17/03/2014;00:00;1787.088112;1799.362957;1759.695828;1766.673108;140889
18/03/2014;00:00;1766.414691;1767.448362;1745.741269;1751.168042;142960
19/03/2014;00:00;1752.201713;1757.499277;1715.635598;1718.995029;173141
20/03/2014;00:00;1720.674745;1725.326265;1706.590976;1716.281642;144174
21/03/2014;00:00;1717.573731;1735.275349;1715.894016;1724.292593;96145
24/03/2014;00:00;1724.938638;1725.8431;1690.698283;1691.344327;140175
25/03/2014;00:00;1692.24879;1702.973127;1687.468061;1694.445341;122375
26/03/2014;00:00;1695.349803;1701.810247;1678.811065;1686.822016;121853
27/03/2014;00:00;1686.822016;1689.535403;1666.277803;1668.474354;100991
28/03/2014;00:00;1669.637234;1678.940274;1661.755492;1672.609039;105496
31/03/2014;00:00;1673.255083;1678.811065;1657.36239;1659.68815;123284
01/04/2014;00:00;1659.817359;1664.727297;1650.514319;1652.969288;100781
02/04/2014;00:00;1653.356915;1673.125874;1652.452452;1666.66543;115868
03/04/2014;00:00;1667.311474;1672.221412;1656.328719;1662.659954;94716
04/04/2014;00:00;1662.401537;1689.406194;1659.558941;1682.687332;127005
07/04/2014;00:00;1684.883883;1685.917554;1674.288754;1675.710052;71565
08/04/2014;00:00;1675.580843;1698.709234;1675.580843;1690.052238;111191
09/04/2014;00:00;1690.698283;1699.742905;1681.136825;1695.608221;115373
10/04/2014;00:00;1695.091385;1711.88854;1693.928505;1703.102336;116107
11/04/2014;00:00;1703.102336;1710.984078;1697.804772;1703.489963;81640
14/04/2014;00:00;1706.849394;1720.287118;1703.877589;1714.085091;94746
15/04/2014;00:00;1713.955882;1716.410851;1659.558941;1682.816541;174550
16/04/2014;00:00;1683.850212;1688.889358;1671.31695;1682.558123;109556
17/04/2014;00:00;1682.428914;1685.400719;1670.412488;1672.738248;82573
21/04/2014;00:00;1673.125874;1682.94575;1656.19951;1667.182265;96663
22/04/2014;00:00;1667.182265;1670.800114;1648.446977;1658.654479;106665
23/04/2014;00:00;1659.042106;1665.631759;1654.907421;1658.654479;84984
24/04/2014;00:00;1658.912897;1678.423439;1638.885519;1671.575368;177663
25/04/2014;00:00;1671.704577;1686.43439;1667.311474;1684.367047;100597
28/04/2014;00:00;1683.850212;1688.243314;1669.508025;1674.676381;90364
29/04/2014;00:00;1674.547172;1682.299705;1661.755492;1674.159545;95988
30/04/2014;00:00;1674.030336;1677.648185;1660.204986;1668.215937;127827
01/05/2014;00:00;1669.249608;1670.670905;1650.38511;1659.946568;104128
02/05/2014;00:00;1659.946568;1686.046763;1643.537039;1680.232363;161646
05/05/2014;00:00;1680.878407;1700.130532;1679.327901;1691.990372;96930
06/05/2014;00:00;1692.24879;1698.192398;1685.400719;1689.664612;85353
07/05/2014;00:00;1689.92303;1699.096861;1662.401537;1666.407012;143199
08/05/2014;00:00;1666.536221;1673.901128;1660.075777;1666.277803;99463
09/05/2014;00:00;1666.277803;1672.609039;1660.980239;1666.66543;76524
12/05/2014;00:00;1666.536221;1685.529927;1650.901946;1673.901128;108851
13/05/2014;00:00;1674.547172;1678.423439;1665.631759;1672.609039;101830
14/05/2014;00:00;1671.833785;1691.602745;1668.861981;1686.822016;103140
15/05/2014;00:00;1686.822016;1689.147776;1667.957519;1675.322425;136085
16/05/2014;00:00;1675.064008;1677.518976;1663.822834;1670.800114;83902
19/05/2014;00:00;1670.670905;1687.080434;1666.148594;1670.283279;98677
20/05/2014;00:00;1670.670905;1676.097679;1661.626283;1672.47983;109395
21/05/2014;00:00;1672.221412;1674.934799;1657.620808;1669.378817;105982
22/05/2014;00:00;1669.378817;1685.013092;1666.923848;1672.092203;107724
23/05/2014;00:00;1672.350621;1674.159545;1662.401537;1670.670905;69392
26/05/2014;00:00;1671.446159;1672.996665;1667.957519;1670.15407;16853
27/05/2014;00:00;1670.283279;1671.31695;1632.166657;1632.425075;170883
28/05/2014;00:00;1633.200328;1637.464222;1622.6052;1626.09384;91747
29/05/2014;00:00;1625.835422;1629.970106;1616.920009;1622.217573;100936
30/05/2014;00:00;1622.734408;1628.807226;1605.032791;1616.920009;124502
02/06/2014;00:00;1615.757129;1616.403173;1603.611493;1606.841715;86888
03/06/2014;00:00;1607.48776;1612.397698;1602.448613;1608.65064;85156
04/06/2014;00:00;1608.521431;1614.46504;1605.808044;1606.970924;71680
05/06/2014;00:00;1607.746178;1625.318586;1603.740702;1619.245769;119045
06/06/2014;00:00;1619.891813;1625.706213;1609.555102;1618.212097;108290
09/06/2014;00:00;1618.987351;1624.543333;1617.178426;1617.824471;50400
10/06/2014;00:00;1618.599724;1632.941911;1615.240293;1628.031973;84822
11/06/2014;00:00;1628.419599;1635.138462;1625.318586;1628.936435;71103
12/06/2014;00:00;1629.453271;1647.542515;1628.031973;1645.087546;113403
13/06/2014;00:00;1645.345964;1651.418781;1642.115741;1648.705395;80728
16/06/2014;00:00;1649.739066;1660.463403;1641.598906;1643.278621;93748
17/06/2014;00:00;1643.278621;1645.475173;1625.447795;1643.278621;106878
18/06/2014;00:00;1643.666248;1652.840079;1636.43055;1650.772737;85486
19/06/2014;00:00;1651.54799;1708.141483;1648.963812;1706.07414;222581
20/06/2014;00:00;1705.944932;1708.787527;1688.889358;1698.838443;150731
23/06/2014;00:00;1698.967652;1704.523634;1693.153252;1703.489963;87314
24/06/2014;00:00;1703.102336;1714.085091;1698.450816;1704.394425;112045
25/06/2014;00:00;1704.136007;1712.793003;1686.692807;1704.652843;122036
26/06/2014;00:00;1703.877589;1706.332558;1688.501732;1702.714709;122100
27/06/2014;00:00;1701.810247;1709.56278;1696.771101;1700.388949;92658
30/06/2014;00:00;1701.42262;1718.995029;1693.928505;1715.635598;114645
01/07/2014;00:00;1715.247971;1724.809429;1710.72566;1714.601927;109293
02/07/2014;00:00;1714.731136;1722.612878;1708.270691;1715.894016;100582
03/07/2014;00:00;1716.410851;1717.186105;1691.861163;1706.07414;131748
04/07/2014;00:00;1706.978603;1710.854869;1704.91126;1707.23702;25018
07/07/2014;00:00;1707.366229;1707.753856;1695.349803;1706.849394;70874
08/07/2014;00:00;1706.590976;1712.922211;1698.192398;1706.332558;98200
09/07/2014;00:00;1706.07414;1722.871296;1703.877589;1715.37718;114028
10/07/2014;00:00;1712.017749;1740.185286;1712.017749;1726.618353;135741
11/07/2014;00:00;1726.876771;1731.915918;1724.421802;1731.399082;67461
14/07/2014;00:00;1730.753038;1732.561962;1682.558123;1689.793821;175552
15/07/2014;00:00;1691.473536;1698.321607;1670.15407;1672.350621;148275
16/07/2014;00:00;1673.513501;1685.142301;1671.31695;1680.103154;88312
17/07/2014;00:00;1680.103154;1713.180629;1677.260559;1703.877589;156914
18/07/2014;00:00;1704.394425;1712.663794;1686.175972;1694.445341;100083
21/07/2014;00:00;1694.316132;1704.265216;1689.92303;1696.125056;65024
22/07/2014;00:00;1695.737429;1701.42262;1682.558123;1690.310656;112758
23/07/2014;00:00;1690.052238;1694.962176;1684.237839;1685.788345;67868
24/07/2014;00:00;1685.27151;1686.951225;1663.564417;1672.092203;137853
25/07/2014;00:00;1672.221412;1691.215118;1668.086728;1690.698283;93536
28/07/2014;00:00;1689.92303;1691.861163;1681.136825;1684.883883;74551
29/07/2014;00:00;1683.979421;1695.349803;1673.901128;1677.906603;87069
30/07/2014;00:00;1677.906603;1683.581521;1668.102684;1673.133306;97024
31/07/2014;00:00;1673.004316;1675.326141;1652.752837;1655.074663;122481
01/08/2014;00:00;1656.493556;1674.81018;1652.365866;1670.68249;128419
04/08/2014;00:00;1670.940471;1672.230374;1660.105285;1662.943071;59522
05/08/2014;00:00;1662.943071;1670.424509;1655.332643;1663.459033;92924
06/08/2014;00:00;1662.556101;1691.062959;1662.040139;1685.774356;145719
07/08/2014;00:00;1685.387385;1698.028436;1680.743734;1695.57762;114727
08/08/2014;00:00;1695.57762;1708.21867;1684.226473;1690.546998;136775
11/08/2014;00:00;1690.289017;1693.513775;1685.129405;1688.999114;57891
12/08/2014;00:00;1688.741133;1701.769155;1685.645366;1689.773056;87912
13/08/2014;00:00;1689.257095;1698.028436;1684.613443;1694.545697;92973
14/08/2014;00:00;1694.158726;1704.993912;1689.773056;1694.803678;98411
15/08/2014;00:00;1694.287717;1698.157426;1667.844703;1683.968492;180388
18/08/2014;00:00;1682.291618;1683.19455;1672.359364;1674.552199;72127
19/08/2014;00:00;1675.068161;1681.646666;1670.037538;1671.972393;71062
20/08/2014;00:00;1673.262296;1675.971093;1662.29812;1667.199752;78097
21/08/2014;00:00;1666.42581;1666.5548;1642.562603;1647.593225;130837
22/08/2014;00:00;1648.754137;1656.106585;1644.110486;1653.397789;85326
25/08/2014;00:00;1652.107885;1653.139808;1644.626447;1647.206254;49266
26/08/2014;00:00;1647.722215;1666.42581;1645.52938;1652.881827;97679
27/08/2014;00:00;1653.139808;1661.653168;1652.236876;1655.590624;58322
28/08/2014;00:00;1655.848604;1673.778257;1654.945672;1663.974994;102402
29/08/2014;00:00;1664.490955;1667.199752;1656.364566;1661.395188;68657
01/09/2014;00:00;1662.040139;1665.135907;1658.557401;1661.395188;20528
02/09/2014;00:00;1661.911149;1662.42711;1629.276601;1633.662271;146307
03/09/2014;00:00;1633.920252;1641.272699;1627.728717;1638.176932;93986
04/09/2014;00:00;1637.918951;1650.04404;1626.954775;1627.470736;136761
05/09/2014;00:00;1627.470736;1644.368467;1622.698095;1637.14501;97450
08/09/2014;00:00;1637.53198;1641.53068;1615.087667;1620.50526;101231
09/09/2014;00:00;1621.537182;1623.859008;1609.928054;1620.892231;115305
10/09/2014;00:00;1620.376269;1623.343046;1605.284403;1612.120889;128207
11/09/2014;00:00;1612.120889;1613.668773;1593.417295;1600.640752;144458
12/09/2014;00:00;1600.640752;1602.446616;1584.129992;1585.290905;127212
15/09/2014;00:00;1584.387973;1598.447917;1581.808167;1590.966479;85312
16/09/2014;00:00;1590.708498;1603.607529;1589.418595;1593.804265;114003
17/09/2014;00:00;1593.417295;1600.124791;1576.261583;1578.712399;122763
18/09/2014;00:00;1577.680477;1584.903934;1568.909136;1581.292205;137802
19/09/2014;00:00;1580.905235;1585.548886;1566.200339;1569.683078;168437
22/09/2014;00:00;1569.038126;1574.97168;1559.234863;1567.748223;127719
23/09/2014;00:00;1567.103271;1595.61013;1566.845291;1578.196438;140982
24/09/2014;00:00;1577.809467;1582.324128;1568.780145;1570.070049;123202
25/09/2014;00:00;1570.199039;1580.518264;1556.397076;1576.906535;167313
26/09/2014;00:00;1576.390574;1590.063547;1564.394475;1573.681777;122694
29/09/2014;00:00;1572.520864;1578.712399;1567.619233;1568.006204;93887
30/09/2014;00:00;1568.135194;1574.584709;1553.430299;1559.750824;172701
01/10/2014;00:00;1560.008804;1573.681777;1554.333231;1565.297407;136465
02/10/2014;00:00;1565.168417;1578.84139;1559.621833;1566.974281;141476
03/10/2014;00:00;1565.813368;1568.135194;1535.371655;1536.403578;177892
06/10/2014;00:00;1537.564491;1560.653756;1526.342334;1557.171018;138728
07/10/2014;00:00;1557.944959;1566.071349;1551.753425;1559.105872;132885
08/10/2014;00:00;1560.524766;1579.486341;1554.462221;1576.132593;179121
09/10/2014;00:00;1575.100671;1591.740421;1572.778845;1578.712399;155537
10/10/2014;00:00;1578.84139;1581.034225;1570.58601;1577.938457;109638
13/10/2014;00:00;1579.873312;1596.900033;1578.325428;1595.997101;113169
14/10/2014;00:00;1595.997101;1597.673975;1587.999702;1589.676576;106593
15/10/2014;00:00;1590.837488;1612.765841;1576.261583;1601.156713;240999
16/10/2014;00:00;1602.317626;1606.703296;1593.288304;1598.318926;174025
17/10/2014;00:00;1598.834888;1602.188636;1589.160614;1597.544984;104967
20/10/2014;00:00;1598.318926;1611.475938;1592.901333;1608.767141;87114
21/10/2014;00:00;1608.25118;1619.602327;1606.832287;1611.991899;127254
22/10/2014;00:00;1610.959977;1612.636851;1600.382771;1601.156713;98828
23/10/2014;00:00;1601.672674;1605.800364;1581.808167;1589.418595;124944
24/10/2014;00:00;1591.095469;1592.643353;1584.903934;1588.128692;81199
27/10/2014;00:00;1587.35475;1589.289605;1580.389273;1580.518264;67807
28/10/2014;00:00;1581.163215;1593.675275;1576.519564;1584.001002;112586
29/10/2014;00:00;1583.743021;1587.096769;1558.460921;1563.104572;121337
30/10/2014;00:00;1562.33063;1569.167116;1542.079151;1546.593812;192074
31/10/2014;00:00;1547.238764;1550.979483;1496.932543;1513.701283;271797
03/11/2014;00:00;1510.605516;1513.572293;1497.577495;1503.124078;116312
04/11/2014;00:00;1502.221146;1515.636138;1500.673262;1506.864797;125182
05/11/2014;00:00;1507.122777;1508.28369;1466.748811;1470.48953;231036
06/11/2014;00:00;1471.521452;1482.098657;1466.877801;1472.166404;141054
07/11/2014;00:00;1472.037413;1520.79575;1458.10646;1520.408779;267941
10/11/2014;00:00;1517.957963;1518.860896;1479.13188;1485.710386;168098
11/11/2014;00:00;1485.323415;1512.41138;1477.583997;1500.286291;158241
12/11/2014;00:00;1500.157301;1508.412681;1491.772931;1498.738407;128688
13/11/2014;00:00;1497.706485;1505.832874;1487.25827;1498.609417;145795
14/11/2014;00:00;1498.609417;1538.725403;1478.228948;1532.275888;260855
17/11/2014;00:00;1529.18012;1539.628335;1523.117576;1530.599014;162042
18/11/2014;00:00;1529.309111;1553.172318;1525.568392;1543.885016;146313
19/11/2014;00:00;1543.369054;1550.076551;1514.217244;1525.310411;225969
20/11/2014;00:00;1526.084353;1543.498045;1517.184022;1540.015306;149866
21/11/2014;00:00;1540.144297;1557.686979;1529.954062;1549.81857;169036
24/11/2014;00:00;1547.754725;1552.785347;1537.822471;1544.916938;86776
25/11/2014;00:00;1544.916938;1550.721502;1533.694781;1548.657657;116016
26/11/2014;00:00;1548.528667;1549.173618;1539.890617;1544.402267;65556
27/11/2014;00:00;1544.015554;1545.949119;1527.773614;1534.476637;86905
28/11/2014;00:00;1533.703211;1535.378967;1500.317001;1502.766182;148787
01/12/2014;00:00;1494.516308;1573.921349;1471.700249;1562.062155;317259
02/12/2014;00:00;1563.093389;1563.093389;1535.76568;1543.628842;152888
03/12/2014;00:00;1543.757746;1566.187092;1538.47267;1558.581739;130887
04/12/2014;00:00;1558.839547;1564.253528;1548.269396;1554.585706;109537
05/12/2014;00:00;1554.456802;1557.808313;1529.320466;1537.312531;142351
08/12/2014;00:00;1535.507871;1558.839547;1530.480604;1551.620907;94323
09/12/2014;00:00;1551.749812;1597.124121;1546.206927;1587.971916;224873
10/12/2014;00:00;1587.069586;1596.995217;1579.335329;1579.850946;134304
11/12/2014;00:00;1580.624372;1589.905481;1567.991752;1582.557936;134034
12/12/2014;00:00;1582.815745;1584.104788;1565.929283;1575.339296;111946
15/12/2014;00:00;1575.210392;1579.077521;1535.636776;1538.859383;144545
16/12/2014;00:00;1540.921851;1577.659573;1531.125126;1540.792947;208282
17/12/2014;00:00;1540.792947;1550.847482;1523.648677;1532.929786;148121
18/12/2014;00:00;1533.187594;1564.769145;1532.027456;1544.531172;124858
19/12/2014;00:00;1544.273363;1548.785013;1538.085957;1539.761713;66443
22/12/2014;00:00;1541.695277;1551.492003;1509.082493;1517.203463;121500
23/12/2014;00:00;1516.043324;1527.386901;1511.273865;1517.461271;90362
24/12/2014;00:00;1516.945654;1522.617443;1511.660578;1514.883185;36823
26/12/2014;00:00;1514.883185;1545.69131;1514.883185;1541.824182;63397
29/12/2014;00:00;1540.27733;1543.628842;1519.265931;1524.808816;76265
30/12/2014;00:00;1524.808816;1560.902016;1521.715113;1547.238162;124688
31/12/2014;00:00;1546.59364;1551.878716;1520.42607;1525.195528;65306
02/01/2015;00:00;1526.226763;1540.27733;1504.699747;1533.703211;108596
05/01/2015;00:00;1531.125126;1556.51927;1518.234697;1553.425567;139125
06/01/2015;00:00;1552.00762;1576.886148;1548.913917;1571.729976;157150
07/01/2015;00:00;1571.343263;1571.85888;1558.581739;1561.159825;107250
08/01/2015;00:00;1561.03092;1568.507369;1552.265429;1558.32393;96851
09/01/2015;00:00;1558.32393;1577.788478;1555.874749;1577.015052;132865
12/01/2015;00:00;1576.499435;1593.256992;1569.409699;1589.905481;116538
13/01/2015;00:00;1589.518768;1604.213857;1582.171223;1586.682874;148382
14/01/2015;00:00;1587.069586;1604.342761;1578.948616;1584.362596;165130
15/01/2015;00:00;1585.136022;1633.47513;1580.495468;1627.545533;256425
16/01/2015;00:00;1628.705671;1653.068582;1618.006615;1650.361591;183763
19/01/2015;00:00;1650.877209;1652.552964;1639.79144;1646.365559;60025
20/01/2015;00:00;1645.20542;1672.146416;1642.49843;1668.279287;159374
21/01/2015;00:00;1669.697235;1684.779036;1655.904476;1666.603532;184883
22/01/2015;00:00;1667.634766;1685.810271;1648.81474;1678.462726;177218
23/01/2015;00:00;1677.6893;1679.49396;1655.517763;1668.150383;110134
26/01/2015;00:00;1666.474627;1674.724502;1644.30309;1651.650634;118595
27/01/2015;00:00;1650.877209;1672.404225;1639.662536;1665.572297;113967
28/01/2015;00:00;1665.443393;1667.119149;1648.685836;1653.32639;77526
29/01/2015;00:00;1654.22872;1656.93571;1612.878738;1621.380455;181933
30/01/2015;00:00;1621.766896;1655.773764;1619.834688;1653.583927;145231
02/02/2015;00:00;1652.68223;1653.841555;1631.427938;1641.604236;109765
03/02/2015;00:00;1643.150002;1657.190716;1617.644852;1623.827919;163041
04/02/2015;00:00;1624.987244;1640.187283;1619.061805;1635.163541;121459
05/02/2015;00:00;1636.45168;1641.861863;1618.031293;1629.49573;103508
06/02/2015;00:00;1631.299124;1634.648285;1582.092218;1588.661726;186790
09/02/2015;00:00;1592.010887;1601.929557;1590.078679;1595.617676;82570
10/02/2015;00:00;1595.102421;1604.892276;1585.183751;1589.176982;90038
11/02/2015;00:00;1589.692237;1595.617676;1567.020992;1569.339642;107229
12/02/2015;00:00;1569.339642;1588.017657;1568.953201;1573.719315;98007
13/02/2015;00:00;1575.393895;1590.722748;1574.749826;1581.705776;88244
16/02/2015;00:00;1581.19052;1593.041398;1580.546451;1585.441379;35181
17/02/2015;00:00;1585.570193;1589.305796;1550.017559;1557.746392;134751
18/02/2015;00:00;1557.746392;1563.027762;1542.159911;1562.254878;111697
19/02/2015;00:00;1561.868437;1575.265081;1552.465023;1554.397231;103338
20/02/2015;00:00;1556.071811;1565.475226;1542.803981;1550.146372;102157
23/02/2015;00:00;1550.275186;1559.034531;1533.658194;1547.441281;105005
24/02/2015;00:00;1548.214164;1551.434511;1532.885311;1546.797211;104429
25/02/2015;00:00;1546.797211;1560.837925;1546.668397;1550.532814;91200
26/02/2015;00:00;1550.790442;1571.400665;1550.146372;1557.746392;113516
27/02/2015;00:00;1557.102323;1570.498967;1551.04807;1563.414203;103832
02/03/2015;00:00;1563.543017;1575.393895;1551.176884;1553.36672;118893
03/03/2015;00:00;1553.624348;1564.315901;1538.81075;1550.275186;138649
04/03/2015;00:00;1550.661628;1556.587067;1542.803981;1546.153142;94364
05/03/2015;00:00;1546.024328;1557.231137;1540.356517;1542.546353;107741
06/03/2015;00:00;1542.546353;1545.7667;1497.976746;1504.803883;189753
09/03/2015;00:00;1506.607277;1512.790344;1500.42421;1502.485233;94180
10/03/2015;00:00;1501.454721;1506.607277;1486.254682;1495.529282;137655
11/03/2015;00:00;1495.658096;1499.780141;1476.851268;1485.739427;125461
12/03/2015;00:00;1486.125868;1501.583535;1478.139407;1484.19366;126441
13/03/2015;00:00;1484.708915;1495.400469;1481.87501;1492.180121;101520
16/03/2015;00:00;1491.536052;1498.492002;1480.458057;1486.254682;91618
17/03/2015;00:00;1486.125868;1493.339446;1470.539387;1478.91229;141547
18/03/2015;00:00;1478.91229;1513.692041;1474.790246;1502.485233;153715
19/03/2015;00:00;1502.098791;1516.139505;1492.437749;1507.766602;144290
20/03/2015;00:00;1507.637788;1529.53615;1504.417441;1522.193758;132712
23/03/2015;00:00;1524.125966;1534.17345;1518.200527;1531.339544;111199
24/03/2015;00:00;1530.953103;1538.681936;1526.058175;1536.363286;110559
