22/03/2011;00:00;1315.774155;1319.846184;1310.68412;1312.465632;1222105
23/03/2011;00:00;1312.211131;1319.33718;1302.03106;1312.974636;1659393
24/03/2011;00:00;1312.720134;1337.661308;1312.465632;1332.062269;1544824
25/03/2011;00:00;1331.553265;1338.170311;1328.753746;1334.352785;1335650
28/03/2011;00:00;1332.825774;1338.933816;1325.445223;1325.954226;1081238
29/03/2011;00:00;1325.699724;1342.242339;1323.66371;1340.969831;1284936
30/03/2011;00:00;1340.715329;1351.658905;1338.424813;1347.841378;1171174
31/03/2011;00:00;1347.841378;1349.622891;1344.278354;1345.041859;1292122
01/04/2011;00:00;1345.296361;1357.766948;1344.787357;1351.404403;1405644
04/04/2011;00:00;1350.8954;1356.74894;1348.350382;1354.203923;1062048
05/04/2011;00:00;1353.949421;1358.275951;1346.823371;1350.640898;1295540
06/04/2011;00:00;1350.8954;1360.566467;1350.640898;1353.185916;1378619
07/04/2011;00:00;1353.440417;1359.293958;1346.059866;1352.931414;1770479
08/04/2011;00:00;1353.185916;1359.802962;1342.496841;1348.09588;1532774
11/04/2011;00:00;1349.622891;1354.203923;1340.715329;1341.224332;1275299
12/04/2011;00:00;1340.715329;1342.242339;1328.753746;1333.334778;1737450
13/04/2011;00:00;1332.825774;1342.496841;1328.499244;1331.807767;1576996
14/04/2011;00:00;1331.553265;1336.897802;1321.627696;1335.11629;1703195
15/04/2011;00:00;1334.861788;1343.005845;1329.262749;1342.751343;1377116
18/04/2011;00:00;1341.987838;1342.496841;1313.483639;1322.645703;1886923
19/04/2011;00:00;1323.154707;1337.661308;1317.301166;1337.152304;1264206
20/04/2011;00:00;1337.152304;1358.784955;1335.11629;1358.275951;1594042
21/04/2011;00:00;1357.766948;1361.838976;1352.676912;1354.712926;1056750
25/04/2011;00:00;1354.458424;1359.293958;1351.149901;1356.74894;514404
26/04/2011;00:00;1357.003442;1370.492036;1351.913407;1366.165506;1147696
27/04/2011;00:00;1365.911004;1378.636093;1364.383994;1375.836573;1173174
28/04/2011;00:00;1375.836573;1382.962623;1371.00104;1378.890594;1356689
29/04/2011;00:00;1378.890594;1388.30716;1377.109082;1387.798156;1072935
02/05/2011;00:00;1387.798156;1398.232729;1379.145096;1381.18111;1405419
03/05/2011;00:00;1381.435612;1381.944616;1369.983033;1374.309563;1398438
04/05/2011;00:00;1374.564064;1379.399598;1361.584474;1367.438015;1929153
05/05/2011;00:00;1367.692517;1373.037054;1349.113887;1360.311965;2401164
06/05/2011;00:00;1360.057463;1376.091075;1355.730933;1359.039456;2180329
09/05/2011;00:00;1361.329972;1370.492036;1358.530453;1367.183513;1419213
10/05/2011;00:00;1366.929011;1380.926609;1363.111485;1379.145096;1285501
11/05/2011;00:00;1379.145096;1382.708121;1357.003442;1359.293958;1813533
12/05/2011;00:00;1359.802962;1373.037054;1352.676912;1371.764545;1841956
13/05/2011;00:00;1372.019047;1376.85458;1354.458424;1358.021449;1826128
16/05/2011;00:00;1355.985435;1365.402001;1344.278354;1345.296361;1776040
17/05/2011;00:00;1347.586877;1355.985435;1339.951824;1350.640898;1839993
18/05/2011;00:00;1350.8954;1364.638495;1348.350382;1364.129492;1317201
19/05/2011;00:00;1363.87499;1369.728531;1358.530453;1365.911004;1454805
20/05/2011;00:00;1365.911004;1368.20152;1350.8954;1352.676912;1798498
