01/07/2010;00:00;109.028243;115.777835;106.629434;113.237919;108339
02/07/2010;00:00;113.590685;114.554912;108.487335;110.086542;77298
05/07/2010;00:00;109.592669;113.84938;109.592669;112.720529;4350
06/07/2010;00:00;112.885153;115.236927;109.122314;109.357492;76197
07/07/2010;00:00;109.639705;112.414798;107.123306;108.158087;74068
08/07/2010;00:00;108.134569;108.628442;102.419758;103.76027;86253
09/07/2010;00:00;103.783787;104.771532;102.043475;104.113036;46645
12/07/2010;00:00;103.971929;104.748015;102.349205;103.76027;43450
13/07/2010;00:00;103.924894;105.5241;101.925886;102.678453;72675
14/07/2010;00:00;102.843078;103.219362;101.196836;101.502566;45198
15/07/2010;00:00;101.57312;108.722513;100.84407;108.534371;122044
16/07/2010;00:00;108.510853;109.569151;105.171334;106.817576;64667
19/07/2010;00:00;106.558881;107.123306;104.748015;106.112044;53444
20/07/2010;00:00;106.182597;108.581406;105.030228;108.275676;87560
21/07/2010;00:00;108.557889;109.639705;105.359476;106.699987;82088
22/07/2010;00:00;106.46481;110.980216;106.04149;109.333974;93162
23/07/2010;00:00;109.47508;109.710258;107.052753;107.311448;52945
26/07/2010;00:00;107.264413;108.981208;106.088526;108.369747;52940
27/07/2010;00:00;108.463818;109.590756;107.407392;109.309031;42179
28/07/2010;00:00;109.402939;114.168776;109.074261;109.778572;113490
29/07/2010;00:00;109.989865;114.333115;109.825526;113.464465;91917
30/07/2010;00:00;113.34708;115.906075;112.31409;115.08438;66293
02/08/2010;00:00;117.103404;117.549467;109.895957;110.811561;86279
03/08/2010;00:00;110.788084;113.276649;108.581243;109.2386;90717
04/08/2010;00:00;109.496847;111.656734;108.745583;111.281101;61383
05/08/2010;00:00;111.187193;113.276649;106.961329;108.205611;100146
06/08/2010;00:00;108.229088;109.074261;104.613626;105.05969;62253
09/08/2010;00:00;104.519718;106.773512;100.08256;101.58509;95620
10/08/2010;00:00;101.655521;102.594602;100.387761;101.444228;72705
11/08/2010;00:00;101.139026;102.735464;99.941698;101.514659;59814
12/08/2010;00:00;101.35032;102.430263;100.106037;100.552101;66935
13/08/2010;00:00;100.458193;101.937245;100.223422;101.279888;35987
16/08/2010;00:00;101.796383;102.125061;98.180921;99.002617;66240
17/08/2010;00:00;99.21391;101.467705;98.274829;100.364284;58736
18/08/2010;00:00;100.364284;101.139026;98.509599;99.495635;45147
19/08/2010;00:00;99.472157;102.711987;97.218363;97.664427;73410
20/08/2010;00:00;97.687904;98.063536;96.467098;97.054024;33768
23/08/2010;00:00;95.457586;96.936639;94.588936;95.645402;47768
24/08/2010;00:00;95.90365;96.044512;94.541982;94.894137;27403
25/08/2010;00:00;94.847183;95.222816;90.104824;91.396061;48505
26/08/2010;00:00;91.5604;92.499481;89.799623;90.245686;53256
27/08/2010;00:00;90.245686;90.995586;86.636796;87.480433;70958
30/08/2010;00:00;87.78508;90.878414;86.543059;89.706696;63195
31/08/2010;00:00;90.48003;90.85498;87.339827;88.699019;64234
01/09/2010;00:00;88.816191;90.878414;86.894574;87.902251;89800
02/09/2010;00:00;87.878817;90.081646;86.636796;89.144272;68790
03/09/2010;00:00;89.284878;92.47195;88.042857;91.628313;68813
06/09/2010;00:00;92.167303;92.167303;90.011343;90.550333;2582
07/09/2010;00:00;90.573767;91.464273;88.300635;90.925283;68654
08/09/2010;00:00;90.714373;91.722051;88.933363;89.519222;45483
09/09/2010;00:00;89.56609;89.987909;86.777402;88.816191;81149
10/09/2010;00:00;89.167706;92.307909;88.417807;90.85498;78813
13/09/2010;00:00;89.847302;93.151546;89.050535;92.401647;72309
14/09/2010;00:00;92.261041;94.206092;90.058212;92.870334;89192
15/09/2010;00:00;92.893768;95.143466;92.143869;93.807708;77859
16/09/2010;00:00;93.71397;97.111951;90.269121;95.096597;143449
17/09/2010;00:00;95.190335;96.221446;93.456193;93.854576;66502
20/09/2010;00:00;93.034374;93.292152;89.191141;90.011343;77565
21/09/2010;00:00;89.800434;93.690536;89.308312;92.331344;92712
22/09/2010;00:00;92.143869;94.065486;91.581444;93.667102;52739
23/09/2010;00:00;93.573364;96.854173;93.081243;94.417001;71594
24/09/2010;00:00;94.393567;97.791547;93.971748;94.364802;46282
27/09/2010;00:00;92.463422;92.533844;90.773306;92.158262;59916
28/09/2010;00:00;92.393001;94.130064;91.735733;92.839003;69495
29/09/2010;00:00;92.979846;93.425849;91.618364;93.285006;45649
30/09/2010;00:00;92.979846;94.177012;88.731083;90.538568;82113
01/10/2010;00:00;90.632463;90.843728;88.918873;88.918873;48211
04/10/2010;00:00;88.073816;88.918873;86.524543;87.580865;56186
05/10/2010;00:00;87.604339;88.918873;86.641912;88.707609;44646
06/10/2010;00:00;88.707609;91.266257;87.97992;91.054992;72099
07/10/2010;00:00;91.10194;91.266257;84.740531;85.16306;98097
08/10/2010;00:00;85.022217;86.454121;84.106738;85.562116;52616
11/10/2010;00:00;85.585589;86.219383;84.17716;84.552741;33139
12/10/2010;00:00;84.529267;86.07854;83.214732;85.937697;52802
13/10/2010;00:00;85.796854;88.660661;85.28043;86.219383;94261
14/10/2010;00:00;86.501069;88.28508;84.388424;85.46822;89244
15/10/2010;00:00;85.397799;86.336752;82.627887;82.745256;61619
18/10/2010;00:00;81.688933;82.862625;80.045765;80.045765;53431
19/10/2010;00:00;79.787553;83.097363;79.693658;83.097363;49720
20/10/2010;00:00;82.792203;84.810953;82.322727;82.416622;53043
21/10/2010;00:00;82.440096;83.097363;78.54344;79.811027;69249
22/10/2010;00:00;79.599762;79.881448;77.228905;78.214806;46168
25/10/2010;00:00;77.275853;79.106812;76.407321;78.707757;34532
26/10/2010;00:00;78.684283;80.348706;77.369698;79.397958;78686
27/10/2010;00:00;79.419086;81.151559;78.55285;79.820513;63312
28/10/2010;00:00;79.883896;82.905159;77.242931;82.884032;112795
29/10/2010;00:00;82.862904;86.095445;80.919154;85.440485;114427
01/11/2010;00:00;85.165825;88.461749;80.538855;80.750132;101986
02/11/2010;00:00;80.729005;82.98967;79.228937;82.292456;99185
03/11/2010;00:00;82.229072;82.398094;80.074045;81.23607;55243
04/11/2010;00:00;81.088176;82.376967;79.081043;81.383964;92488
05/11/2010;00:00;81.426219;83.412225;81.257198;83.348841;70407
08/11/2010;00:00;83.538991;87.299724;83.17982;87.172958;87958
09/11/2010;00:00;87.046192;89.327985;85.736273;88.842048;97860
10/11/2010;00:00;88.842048;89.771667;84.891165;86.095445;91355
11/11/2010;00:00;85.820784;87.15183;82.757265;83.095309;74562
12/11/2010;00:00;83.222075;83.243203;80.158556;80.454344;65022
15/11/2010;00:00;79.862768;81.97554;78.383828;81.869901;77513
16/11/2010;00:00;81.743135;82.799521;79.905024;80.707877;74091
17/11/2010;00:00;81.003665;85.292591;80.200812;85.144697;90794
18/11/2010;00:00;85.081314;85.736273;81.405092;84.827782;102722
19/11/2010;00:00;84.996803;88.208216;83.982673;88.060322;77693
22/11/2010;00:00;87.933556;90.701287;87.15183;90.004072;65924
23/11/2010;00:00;90.046328;90.637904;87.344483;89.461432;56165
24/11/2010;00:00;89.318945;91.904065;88.199405;89.644629;86249
25/11/2010;00:00;89.318945;91.232341;88.586155;89.542853;6178
26/11/2010;00:00;89.603919;90.84559;88.830418;89.807471;22793
29/11/2010;00:00;89.522498;91.334117;84.800074;85.817838;102813
30/11/2010;00:00;85.878903;86.591338;83.985863;85.512508;70925
01/12/2010;00:00;85.410732;88.016207;84.759363;87.670168;84976
02/12/2010;00:00;87.731233;89.095037;85.431087;88.464023;102687
03/12/2010;00:00;88.362247;89.380011;87.120575;87.894076;64751
06/12/2010;00:00;89.257879;92.412947;89.257879;91.659801;105830
07/12/2010;00:00;91.598736;92.514723;89.217168;89.257879;74414
08/12/2010;00:00;89.502142;93.919237;88.545444;93.837816;95667
09/12/2010;00:00;93.878526;94.387408;89.766761;89.766761;103036
10/12/2010;00:00;89.542853;91.171275;88.423313;90.051735;78744
13/12/2010;00:00;90.45884;92.555433;87.995852;90.133156;93294
14/12/2010;00:00;90.194222;90.357064;86.509917;86.693114;74132
15/12/2010;00:00;86.611693;87.079865;85.349666;86.265654;70244
16/12/2010;00:00;86.347075;86.347075;81.624651;81.685717;85323
17/12/2010;00:00;81.828204;83.660178;80.42369;82.560994;64695
20/12/2010;00:00;82.479573;86.509917;81.685717;86.265654;63563
21/12/2010;00:00;86.408141;86.408141;82.560994;82.866323;48805
22/12/2010;00:00;82.825612;84.820429;81.176835;83.721244;55076
23/12/2010;00:00;83.843376;84.962916;82.479573;82.805257;35464
27/12/2010;00:00;82.052112;83.863731;81.258256;83.253073;35578
28/12/2010;00:00;83.334494;87.955141;82.968099;87.609102;59698
29/12/2010;00:00;87.344483;87.916364;85.99893;87.895966;51662
30/12/2010;00:00;87.916364;89.017868;86.386497;88.242735;61483
31/12/2010;00:00;88.222337;90.853709;87.834771;89.589018;45708
03/01/2011;00:00;91.628841;95.647292;91.608443;94.708974;103944
04/01/2011;00:00;94.382602;96.01446;92.954726;93.852248;112085
05/01/2011;00:00;94.05623;94.647779;90.710921;91.30247;85728
06/01/2011;00:00;91.506452;94.301009;89.34424;89.874594;123292
07/01/2011;00:00;89.752204;90.772116;88.263134;90.139771;85350
10/01/2011;00:00;89.201452;90.772116;88.161142;89.466629;75139
11/01/2011;00:00;89.466629;91.87362;88.487514;91.730832;95793
12/01/2011;00:00;91.87362;92.893531;90.690523;92.036806;94495
13/01/2011;00:00;91.404461;91.853222;88.977072;89.405434;94567
14/01/2011;00:00;89.772603;91.710434;89.079063;91.52685;71302
17/01/2011;00:00;91.669638;92.709947;91.098487;92.159195;5999
18/01/2011;00:00;92.098001;92.56716;89.487027;89.874594;67341
19/01/2011;00:00;89.956187;93.525877;89.874594;93.342292;72283
20/01/2011;00:00;93.321894;95.953266;92.301983;95.728885;101024
21/01/2011;00:00;95.647292;97.442336;94.729372;96.320434;79812
24/01/2011;00:00;98.115478;99.522956;92.954726;93.362691;72897
25/01/2011;00:00;93.444284;94.015434;89.595612;90.953428;59557
26/01/2011;00:00;90.953428;91.784331;89.129496;90.973694;60671
27/01/2011;00:00;90.791301;91.176353;87.346095;87.77168;99309
28/01/2011;00:00;87.589286;88.541784;86.170672;87.852743;67260
31/01/2011;00:00;87.609552;90.385983;86.940777;89.595612;106867
01/02/2011;00:00;89.514548;89.676676;87.569021;87.974339;66865
02/02/2011;00:00;88.176998;90.081994;87.933807;89.960399;89196
03/02/2011;00:00;89.798271;91.115556;87.67035;88.278328;102850
04/02/2011;00:00;88.339125;88.541784;86.879979;87.32583;54084
07/02/2011;00:00;86.3328;86.616522;83.110519;83.373976;108045
08/02/2011;00:00;83.313178;83.637433;81.631107;82.36068;91124
09/02/2011;00:00;82.563339;82.826796;80.901534;82.543073;59898
10/02/2011;00:00;82.401212;83.698231;80.354355;80.374621;84710
11/02/2011;00:00;80.313823;80.678609;78.935741;78.935741;55391
14/02/2011;00:00;79.016804;80.050366;78.226434;80.050366;53588
15/02/2011;00:00;79.867973;81.002864;78.854677;80.962332;51136
16/02/2011;00:00;80.942066;81.002864;79.199197;79.300527;51346
17/02/2011;00:00;79.300527;80.0301;77.517126;78.429093;64651
18/02/2011;00:00;78.429093;79.016804;77.841381;78.327763;32416
21/02/2011;00:00;78.611486;79.847707;78.246699;79.604516;5304
22/02/2011;00:00;79.685579;80.840737;77.496861;78.125104;38304
23/02/2011;00:00;78.185902;79.508031;77.364579;78.947127;49417
24/02/2011;00:00;79.027257;79.207547;76.563289;77.645031;76181
25/02/2011;00:00;77.805289;81.01045;76.763611;80.56974;94405
28/02/2011;00:00;80.309321;82.132256;79.207547;81.290902;87239
01/03/2011;00:00;81.130644;81.250837;77.204321;77.244386;95376
02/03/2011;00:00;77.244386;77.825321;76.04245;76.403031;68621
03/03/2011;00:00;76.403031;77.524837;75.321289;75.701902;74439
04/03/2011;00:00;75.761999;76.643418;74.740353;76.22274;53202
07/03/2011;00:00;75.962321;78.846966;74.740353;78.446321;83878
08/03/2011;00:00;78.52645;79.407869;76.763611;77.144224;87100
09/03/2011;00:00;77.204321;79.047289;76.883805;78.586547;70078
10/03/2011;00:00;78.566515;78.927095;76.022418;76.863773;75515
11/03/2011;00:00;76.743579;79.067321;76.242773;77.985579;73868
14/03/2011;00:00;78.586547;81.19074;77.945515;78.145837;92385
15/03/2011;00:00;78.34616;80.20916;76.122579;79.087353;118688
16/03/2011;00:00;79.087353;80.429515;78.165869;78.927095;69764
17/03/2011;00:00;78.947127;83.514482;78.506418;83.213998;103656
18/03/2011;00:00;83.334192;84.095418;82.112224;83.394289;71088
21/03/2011;00:00;83.49445;84.73645;82.452773;83.334192;71924
22/03/2011;00:00;83.254063;85.517708;83.153902;85.497676;60091
23/03/2011;00:00;85.517708;87.140321;85.217224;87.020127;76128
24/03/2011;00:00;87.140321;88.121901;84.395902;84.395902;88333
25/03/2011;00:00;84.73645;88.782966;84.516095;88.662772;54380
28/03/2011;00:00;88.64274;89.644353;86.490677;86.588917;80107
29/03/2011;00:00;86.706805;87.492727;83.602415;83.759599;99480
30/03/2011;00:00;83.700655;86.235252;83.602415;86.097716;83729
31/03/2011;00:00;85.940532;87.276599;82.620013;86.529973;139507
01/04/2011;00:00;86.549621;87.001526;84.211504;85.272498;80719
04/04/2011;00:00;85.15461;85.744051;83.170158;83.995376;88174
05/04/2011;00:00;84.132912;84.918834;82.934381;82.934381;58292
06/04/2011;00:00;83.032622;83.405934;81.126762;81.500074;79805
07/04/2011;00:00;81.44113;81.735851;79.24055;79.731751;93896
08/04/2011;00:00;79.790695;80.14436;78.867237;79.260198;66587
11/04/2011;00:00;78.906533;81.578667;78.395684;80.969577;86091
12/04/2011;00:00;80.753449;81.44113;79.731751;80.34084;69357
13/04/2011;00:00;80.360488;82.168108;80.065767;81.401834;71823
14/04/2011;00:00;81.34289;83.720303;79.829991;82.875437;115296
15/04/2011;00:00;82.875437;83.307694;81.991275;82.816493;54821
18/04/2011;00:00;82.718253;83.897135;80.301544;81.460778;80510
19/04/2011;00:00;81.401834;84.34904;81.126762;84.329392;73150
20/04/2011;00:00;84.113264;85.35109;83.916783;84.643761;62185
21/04/2011;00:00;84.800945;87.001526;83.916783;86.922934;83042
25/04/2011;00:00;86.529973;87.335543;85.35109;85.920884;48758
26/04/2011;00:00;85.999476;86.766944;85.119593;86.282429;42123
27/04/2011;00:00;86.32119;87.096414;85.235877;85.313399;50825
28/04/2011;00:00;85.216496;89.131377;85.197115;88.801907;131067
29/04/2011;00:00;88.56934;91.185721;88.278631;90.739967;94143
02/05/2011;00:00;90.798109;91.650855;89.86784;90.914392;85748
03/05/2011;00:00;90.856251;91.437668;90.100407;90.236071;59009
04/05/2011;00:00;90.5074;90.798109;88.298011;88.317392;74170
05/05/2011;00:00;88.472437;88.608101;81.495421;81.669846;140794
06/05/2011;00:00;82.076839;84.189324;81.727988;82.774541;69660
09/05/2011;00:00;82.367548;83.278436;80.410107;81.204712;71794
10/05/2011;00:00;81.204712;82.987727;80.662055;82.987727;67215
11/05/2011;00:00;82.948966;83.181533;80.48763;81.14657;75966
12/05/2011;00:00;81.185331;82.09622;79.634883;81.282234;58441
13/05/2011;00:00;81.243473;82.813302;80.48763;82.522593;46354
16/05/2011;00:00;82.42569;84.092421;81.320996;83.104011;56624
17/05/2011;00:00;83.045869;83.879235;80.623294;81.088428;68797
18/05/2011;00:00;81.185331;82.193123;81.010906;81.12719;40874
19/05/2011;00:00;81.204712;81.340376;79.227891;79.305413;67664
20/05/2011;00:00;79.227891;82.677638;79.014704;82.580735;60958
23/05/2011;00:00;82.134981;84.867645;81.78613;83.72419;63634
24/05/2011;00:00;83.879235;85.216496;82.75516;83.956757;55593
25/05/2011;00:00;83.995518;84.989037;83.646667;84.605685;34512
26/05/2011;00:00;84.433177;85.468226;81.117186;83.896485;89765
27/05/2011;00:00;83.838982;87.461654;83.666474;86.599113;108936
30/05/2011;00:00;87.404152;87.998347;86.733286;87.57666;3920
31/05/2011;00:00;87.806671;90.221786;87.423319;89.167569;107753
01/06/2011;00:00;89.225072;89.704261;87.921676;88.688379;75920
02/06/2011;00:00;88.688379;93.135257;88.650044;91.736024;113470
03/06/2011;00:00;91.716857;92.138543;89.761764;89.895937;60445
06/06/2011;00:00;91.467678;93.058587;90.81598;92.598565;89446
07/06/2011;00:00;92.445224;93.039419;91.314337;92.234381;71462
08/06/2011;00:00;92.272716;93.403603;91.37184;92.924414;70065
09/06/2011;00:00;92.962749;95.512037;86.445773;89.320909;126959
10/06/2011;00:00;89.340077;91.659354;89.340077;91.237667;67030
13/06/2011;00:00;91.812694;92.215214;88.075017;88.247525;70805
14/06/2011;00:00;88.381698;89.205904;87.365817;87.57666;59984
15/06/2011;00:00;87.65333;88.266693;86.675784;87.883341;55207
16/06/2011;00:00;87.883341;88.075017;84.49068;85.257383;86035
17/06/2011;00:00;85.104042;85.276551;82.74643;83.072279;68212
20/06/2011;00:00;82.439749;83.877317;82.018063;82.650593;54655
21/06/2011;00:00;82.59309;84.605685;82.51642;84.471512;58744
22/06/2011;00:00;84.624853;85.180713;82.382246;82.439749;61818
23/06/2011;00:00;82.439749;83.091447;79.622115;80.944678;78465
24/06/2011;00:00;80.733835;81.423868;79.947964;81.366365;39675
27/06/2011;00:00;81.040516;82.133068;80.388818;82.03723;38016
28/06/2011;00:00;82.056398;83.953988;81.462203;83.704809;65281
29/06/2011;00:00;83.800647;83.877317;81.77305;82.557123;65263
30/06/2011;00:00;82.480628;84.565114;80.568255;83.72367;96169
01/07/2011;00:00;83.608928;83.934031;82.251143;82.614494;47890
04/07/2011;00:00;82.480628;83.016092;81.294957;82.576246;4797
05/07/2011;00:00;82.518875;84.354753;81.830421;83.016092;73472
06/07/2011;00:00;83.283824;83.398567;80.568255;80.79774;74143
07/07/2011;00:00;80.79774;81.237586;77.71882;79.879801;94811
08/07/2011;00:00;79.592945;80.79774;78.808872;80.79774;47613
11/07/2011;00:00;80.912482;82.958721;79.97542;81.964287;66662
12/07/2011;00:00;81.906916;83.188206;80.759492;82.690989;50497
13/07/2011;00:00;82.614494;84.488619;82.480628;83.628051;57656
14/07/2011;00:00;83.666299;84.316505;81.314081;84.163516;83402
15/07/2011;00:00;84.182639;87.204188;83.819289;87.032074;86676
18/07/2011;00:00;86.936456;88.198622;85.712537;86.80259;72918
19/07/2011;00:00;86.879085;87.567539;86.267125;86.80259;44175
20/07/2011;00:00;86.726095;87.911766;84.775475;86.018517;80360
21/07/2011;00:00;86.037641;87.854395;83.628051;84.02965;83487
22/07/2011;00:00;84.02965;85.559548;83.57068;84.067897;47213
25/07/2011;00:00;84.393;85.272692;83.05434;83.513309;51862
26/07/2011;00:00;83.475061;83.838412;81.792174;83.092587;34990
27/07/2011;00:00;82.996968;83.742794;82.232019;82.423257;55290
28/07/2011;00:00;82.576246;83.208232;80.542654;81.194666;75742
29/07/2011;00:00;81.194666;81.194666;79.353691;79.583813;56566
01/08/2011;00:00;79.29616;80.619361;79.181099;80.44677;49184
02/08/2011;00:00;80.370062;81.117958;79.29616;79.545459;45382
03/08/2011;00:00;79.641343;80.159117;77.972959;78.529087;58077
04/08/2011;00:00;78.45238;78.970154;75.077259;75.690918;98975
05/08/2011;00:00;75.671741;76.304576;74.808784;75.729271;47789
