02/06/2010;00:00;928.920481;934.155943;927.923251;930.416328;22926
03/06/2010;00:00;931.413558;954.848482;931.413558;953.601944;54782
04/06/2010;00:00;952.355405;955.596405;928.920481;933.158712;53141
07/06/2010;00:00;931.413558;936.399712;925.679481;931.912174;31580
08/06/2010;00:00;931.413558;934.903866;923.435712;924.931558;34154
09/06/2010;00:00;927.175328;949.114405;923.68502;940.388636;54037
10/06/2010;00:00;940.139328;949.363713;927.923251;931.912174;46901
11/06/2010;00:00;932.410789;944.377559;927.923251;942.383097;29078
14/06/2010;00:00;942.383097;956.095021;942.133789;946.621328;39016
15/06/2010;00:00;947.119943;959.086713;944.626866;949.114405;34910
16/06/2010;00:00;946.870636;959.086713;946.37202;954.100559;26452
17/06/2010;00:00;954.349867;961.330482;948.366482;949.862328;30286
18/06/2010;00:00;950.859559;953.851251;922.687789;926.92602;23357
21/06/2010;00:00;932.161482;945.637703;930.416328;936.153873;36931
22/06/2010;00:00;936.403447;940.147065;932.65983;933.658128;30612
23/06/2010;00:00;932.909405;934.157277;919.931532;920.430681;35854
24/06/2010;00:00;920.92983;926.170894;909.199829;910.697276;43102
25/06/2010;00:00;911.445999;918.18451;910.198127;912.693872;25608
28/06/2010;00:00;911.196425;923.176;906.704084;921.928128;37600
29/06/2010;00:00;919.432383;922.427277;905.206637;909.948553;47746
30/06/2010;00:00;908.70068;926.919617;896.721105;900.963871;64584
01/07/2010;00:00;902.960467;907.452808;892.478339;902.461318;43843
02/07/2010;00:00;902.461318;910.94685;901.46302;905.955361;29932
06/07/2010;00:00;901.213446;918.434085;897.719403;897.968978;41452
07/07/2010;00:00;899.21685;934.157277;899.21685;933.408554;62680
08/07/2010;00:00;930.912809;954.622384;925.921319;940.895788;69975
09/07/2010;00:00;941.644511;957.118129;938.150469;952.625789;56735
12/07/2010;00:00;948.383022;959.114725;943.391533;950.379618;53869
13/07/2010;00:00;946.885576;960.861746;944.88898;952.875363;49232
14/07/2010;00:00;952.12664;965.354087;951.128342;960.362597;43323
15/07/2010;00:00;958.615576;988.065365;958.116427;985.56962;80862
16/07/2010;00:00;985.070471;991.060258;976.584939;985.56962;62148
19/07/2010;00:00;971.593449;985.070471;965.603661;972.841321;60762
20/07/2010;00:00;968.348981;974.588343;961.111321;972.591747;43630
21/07/2010;00:00;971.343875;981.326854;967.350683;976.584939;41155
22/07/2010;00:00;975.836215;989.313237;970.595151;975.836215;45031
23/07/2010;00:00;976.335364;985.070471;974.089194;981.826003;32258
26/07/2010;00:00;975.836215;980.078981;959.364299;963.607066;44860
27/07/2010;00:00;964.106215;971.593449;960.612172;963.85664;30735
28/07/2010;00:00;963.607066;980.827705;963.357491;976.584939;40672
29/07/2010;00:00;977.333662;988.564514;976.834513;987.566216;43149
30/07/2010;00:00;986.068769;1005.286004;985.819194;1003.538982;54869
02/08/2010;00:00;1001.292812;1027.747707;999.545791;1007.2826;68441
03/08/2010;00:00;1006.284302;1016.76643;996.051748;1014.021111;55701
04/08/2010;00:00;1014.270685;1027.747707;1011.026217;1023.754515;53959
05/08/2010;00:00;1021.508345;1047.214516;1009.279195;1022.257068;78792
06/08/2010;00:00;1024.00409;1033.48792;1017.764728;1032.739196;65288
09/08/2010;00:00;1029.245154;1042.97175;1027.747707;1031.740899;44475
10/08/2010;00:00;1032.489622;1032.988771;1018.763026;1019.262175;45790
11/08/2010;00:00;1019.262175;1027.248558;1012.024515;1015.268983;40795
12/08/2010;00:00;1013.272387;1036.233239;1009.778344;1028.246856;69446
13/08/2010;00:00;1027.248558;1042.97175;1026.998983;1042.472601;46409
16/08/2010;00:00;1039.976856;1046.715367;1026.499834;1029.744303;49790
17/08/2010;00:00;1025.751111;1042.472601;1025.751111;1039.477707;38636
18/08/2010;00:00;1039.228133;1044.968346;1021.757919;1028.49643;55028
19/08/2010;00:00;1029.245154;1037.481112;1005.036429;1011.77494;62153
20/08/2010;00:00;1011.275791;1013.272387;998.797067;1001.542387;45060
23/08/2010;00:00;1002.29111;1009.029621;996.800471;1004.53728;35979
24/08/2010;00:00;1003.788557;1006.533876;992.058556;997.050046;42790
25/08/2010;00:00;997.798769;1004.038131;991.808982;998.297918;35152
26/08/2010;00:00;999.046642;1014.270685;998.547493;1013.272387;40994
27/08/2010;00:00;1013.771536;1027.747707;1012.274089;1026.000686;44660
30/08/2010;00:00;1028.246856;1032.240048;1018.763026;1020.260473;38925
31/08/2010;00:00;1017.265579;1025.251962;1005.036429;1006.533876;54552
01/09/2010;00:00;1007.532174;1015.768132;1002.29111;1004.786855;46741
02/09/2010;00:00;1005.535578;1008.530472;999.046642;1007.2826;38115
03/09/2010;00:00;1008.280897;1039.477707;1007.2826;1033.987069;68819
07/09/2010;00:00;1033.238345;1051.706857;1026.998983;1049.211112;56774
08/09/2010;00:00;1048.711963;1055.2009;1043.221325;1047.713665;47143
09/09/2010;00:00;1048.212814;1051.207708;1031.990473;1044.219623;40563
10/09/2010;00:00;1043.221325;1045.717069;1029.245154;1030.493026;49781
13/09/2010;00:00;1028.995579;1038.978558;1021.009196;1032.988771;42504
14/09/2010;00:00;1032.739196;1040.476005;1023.255366;1034.985367;48070
15/09/2010;00:00;1033.238345;1043.221325;1032.489622;1041.973452;37588
16/09/2010;00:00;1041.224729;1044.718771;1031.24175;1036.482814;35032
17/09/2010;00:00;1034.985367;1070.175368;1034.985367;1067.679624;79968
20/09/2010;00:00;1067.180475;1097.628561;1066.431751;1084.151539;79482
21/09/2010;00:00;1081.905369;1091.888348;1077.413028;1079.659199;53448
22/09/2010;00:00;1078.161752;1090.89005;1077.662603;1088.64388;45409
23/09/2010;00:00;1089.143029;1096.380689;1077.662603;1091.888348;58566
24/09/2010;00:00;1091.139625;1126.329626;1088.144731;1122.08686;80037
27/09/2010;00:00;1124.083456;1142.052819;1120.090264;1129.074946;72285
28/09/2010;00:00;1125.081754;1133.567286;1103.618349;1104.866221;58383
29/09/2010;00:00;1106.114093;1108.360264;1081.655794;1096.131114;69441
30/09/2010;00:00;1096.879838;1107.861115;1080.407922;1101.122604;70532
01/10/2010;00:00;1103.618349;1104.616647;1053.204304;1054.202602;98477
04/10/2010;00:00;1053.204304;1059.69324;1040.226431;1051.207708;68060
05/10/2010;00:00;1051.956431;1075.915581;1047.96324;1067.679624;55868
06/10/2010;00:00;1068.178773;1073.419837;1059.69324;1060.691538;40117
07/10/2010;00:00;1059.942815;1072.671113;1059.194091;1065.683028;45636
08/10/2010;00:00;1062.188985;1133.068137;1060.192389;1133.068137;15943
11/10/2010;00:00;1153.034096;1186.72665;1148.791329;1150.039202;114789
12/10/2010;00:00;1152.035798;1183.731757;1152.035798;1175.246224;84559
13/10/2010;00:00;1175.495799;1192.466863;1170.00516;1175.246224;84426
14/10/2010;00:00;1174.497501;1192.466863;1173.998352;1187.974523;69605
15/10/2010;00:00;1186.976225;1202.200268;1181.485586;1182.983033;62054
18/10/2010;00:00;1179.988139;1185.977927;1173.000054;1184.48048;64540
19/10/2010;00:00;1182.23431;1192.966012;1163.516224;1177.741969;78274
20/10/2010;00:00;1175.994948;1211.933673;1171.752182;1210.935375;74344
21/10/2010;00:00;1209.937077;1221.417503;1199.454949;1200.203672;67515
22/10/2010;00:00;1200.952396;1210.436226;1196.70963;1196.959204;47143
25/10/2010;00:00;1200.453247;1221.417503;1196.959204;1215.427716;50501
26/10/2010;00:00;1214.928567;1221.916652;1206.443034;1218.921758;39063
27/10/2010;00:00;1219.670482;1226.908142;1197.295311;1220.529366;64134
28/10/2010;00:00;1220.776536;1234.618101;1215.833121;1219.540682;50358
29/10/2010;00:00;1221.023707;1223.989757;1211.136876;1218.79917;51873
01/11/2010;00:00;1225.967123;1232.146393;1214.597267;1223.248244;49406
02/11/2010;00:00;1221.518049;1228.438831;1216.574633;1222.01239;38275
03/11/2010;00:00;1221.270878;1226.955806;1208.417997;1224.484098;53929
04/11/2010;00:00;1225.472781;1264.525766;1224.484098;1260.076692;75062
05/11/2010;00:00;1260.571034;1275.401281;1256.863472;1267.738987;53745
08/11/2010;00:00;1269.469182;1274.90694;1259.582351;1259.582351;48525
09/11/2010;00:00;1260.571034;1328.543001;1255.133276;1312.229729;127149
10/11/2010;00:00;1311.982558;1315.69012;1299.624019;1303.578751;71605
11/11/2010;00:00;1305.061776;1326.812806;1302.590068;1324.341098;67886
12/11/2010;00:00;1327.059977;1333.239246;1254.638935;1254.638935;120185
15/11/2010;00:00;1251.672885;1292.703237;1238.078492;1273.671086;93959
16/11/2010;00:00;1271.693719;1275.15411;1202.733069;1206.19346;122792
17/11/2010;00:00;1207.429314;1218.551999;1161.949888;1190.868871;104443
18/11/2010;00:00;1195.070774;1231.40488;1180.240527;1228.686002;68568
19/11/2010;00:00;1229.921856;1241.786054;1186.914138;1187.65565;86540
22/11/2010;00:00;1182.465064;1209.159509;1176.532965;1207.182143;65154
23/11/2010;00:00;1211.136876;1232.393564;1187.902821;1225.719952;83974
24/11/2010;00:00;1227.202977;1244.010591;1223.001074;1238.325663;54073
26/11/2010;00:00;1243.021908;1247.965323;1221.76522;1224.484098;28183
29/11/2010;00:00;1225.967123;1234.37093;1212.6199;1221.023707;47852
30/11/2010;00:00;1223.989757;1233.135076;1213.855754;1232.146393;49329
01/12/2010;00:00;1228.933173;1269.469182;1226.214294;1267.738987;67407
02/12/2010;00:00;1267.491816;1272.435232;1259.33518;1263.537083;48544
03/12/2010;00:00;1263.537083;1286.771138;1259.582351;1285.288113;58747
06/12/2010;00:00;1289.242846;1291.961724;1265.76162;1272.188061;57151
07/12/2010;00:00;1273.918257;1288.501333;1267.738987;1270.952207;57420
08/12/2010;00:00;1268.480499;1281.827722;1252.167227;1280.097526;61355
09/12/2010;00:00;1281.33338;1284.29943;1263.784254;1264.772937;45374
10/12/2010;00:00;1268.72767;1273.918257;1253.650252;1257.852155;48056
13/12/2010;00:00;1255.133276;1289.984358;1242.774737;1286.029625;59195
14/12/2010;00:00;1285.288113;1296.410798;1277.872989;1279.356014;43732
15/12/2010;00:00;1278.367331;1299.87119;1276.142794;1281.086209;54595
16/12/2010;00:00;1287.018308;1288.995675;1270.457865;1274.90694;38345
17/12/2010;00:00;1274.165427;1285.288113;1268.974841;1284.052259;34366
20/12/2010;00:00;1288.006992;1303.08441;1280.839039;1299.624019;40551
21/12/2010;00:00;1300.365531;1312.971241;1296.657969;1309.51085;34600
22/12/2010;00:00;1309.51085;1317.914657;1302.590068;1314.454266;29318
23/12/2010;00:00;1314.207095;1339.281438;1313.04986;1334.868649;37480
27/12/2010;00:00;1327.759156;1362.816313;1323.836677;1357.668059;46907
28/12/2010;00:00;1358.158369;1369.680651;1356.442284;1358.403524;38936
29/12/2010;00:00;1359.384143;1362.080848;1348.107016;1349.332791;38851
30/12/2010;00:00;1349.332791;1357.913214;1343.449072;1352.76496;43535
31/12/2010;00:00;1350.558565;1376.790144;1349.332791;1376.299834;42522
03/01/2011;00:00;1368.945186;1381.693243;1348.352171;1353.990735;69941
04/01/2011;00:00;1351.539185;1363.551777;1331.191325;1344.184537;75007
05/01/2011;00:00;1345.410312;1367.964566;1335.604114;1363.551777;73937
06/01/2011;00:00;1365.513017;1371.64189;1349.332791;1351.048875;65685
07/01/2011;00:00;1350.068256;1355.706819;1333.88803;1337.075044;67369
10/01/2011;00:00;1341.487833;1367.474256;1339.526593;1355.461664;64939
11/01/2011;00:00;1355.216509;1361.590538;1328.984931;1332.171945;72607
12/01/2011;00:00;1333.152565;1399.344399;1332.662255;1390.763976;95401
13/01/2011;00:00;1391.254286;1404.737807;1385.615722;1393.95099;84468
14/01/2011;00:00;1391.009131;1396.402539;1377.770764;1395.42192;60314
18/01/2011;00:00;1384.880257;1402.286258;1380.957778;1387.576961;72412
19/01/2011;00:00;1389.047891;1404.002342;1375.07406;1388.067271;88043
20/01/2011;00:00;1385.615722;1393.46068;1356.687439;1387.576961;81020
21/01/2011;00:00;1388.312426;1399.344399;1377.770764;1384.635102;78095
24/01/2011;00:00;1385.125412;1398.854089;1369.680651;1376.544989;67725
25/01/2011;00:00;1377.035299;1380.712623;1343.694227;1345.900622;85073
26/01/2011;00:00;1348.842481;1364.042087;1337.810509;1358.158369;59788
27/01/2011;00:00;1362.326003;1372.867665;1351.29403;1372.62251;59470
28/01/2011;00:00;1374.338595;1395.667074;1365.513017;1373.848285;79750
31/01/2011;00:00;1368.209721;1385.860877;1367.474256;1384.389947;54654
01/02/2011;00:00;1386.106032;1412.582765;1380.957778;1412.092455;80546
02/02/2011;00:00;1411.602146;1423.859893;1405.718427;1417.976174;53320
03/02/2011;00:00;1417.976174;1424.350202;1406.208737;1407.434512;63787
04/02/2011;00:00;1410.621526;1414.78916;1394.686455;1406.208737;52954
07/02/2011;00:00;1410.131216;1415.76978;1393.705835;1396.157384;42658
08/02/2011;00:00;1397.383159;1407.679667;1386.596342;1406.699047;57331
09/02/2011;00:00;1409.150596;1427.537217;1407.189357;1423.859893;66304
10/02/2011;00:00;1423.124428;1426.801752;1402.286258;1403.266878;52065
11/02/2011;00:00;1405.228117;1414.29885;1382.919018;1388.802736;73496
14/02/2011;00:00;1391.499441;1397.138004;1372.867665;1378.015919;56105
15/02/2011;00:00;1375.809524;1381.938398;1338.300818;1341.242678;89491
16/02/2011;00:00;1342.468452;1349.332791;1330.701015;1339.281438;67357
17/02/2011;00:00;1339.526593;1379.486848;1339.526593;1376.054679;70371
18/02/2011;00:00;1379.241693;1382.673863;1335.358959;1336.829889;72749
22/02/2011;00:00;1352.27465;1358.893833;1272.844449;1272.844449;68653
23/02/2011;00:00;1271.86383;1305.928294;1269.924645;1304.948603;69703
24/02/2011;00:00;1305.193526;1309.602136;1283.640321;1301.519684;64177
25/02/2011;00:00;1301.764607;1370.832833;1295.151692;1343.646403;90541
28/02/2011;00:00;1350.014396;1352.218701;1330.17565;1337.523334;56832
01/03/2011;00:00;1340.217484;1348.544859;1326.256886;1344.871017;67569
02/03/2011;00:00;1346.585477;1370.58791;1344.136249;1364.46484;81228
03/03/2011;00:00;1362.260535;1385.773123;1356.382388;1380.384821;56172
04/03/2011;00:00;1381.609435;1395.325111;1367.403914;1384.548509;69522
07/03/2011;00:00;1383.323895;1390.181733;1356.382388;1366.1793;61655
08/03/2011;00:00;1367.403914;1367.648836;1346.095631;1352.953469;64702
09/03/2011;00:00;1353.93316;1355.64762;1319.888893;1322.827967;78544
10/03/2011;00:00;1323.072889;1341.197176;1294.906769;1326.501808;83449
11/03/2011;00:00;1326.011963;1331.89011;1278.496942;1307.397831;68871
14/03/2011;00:00;1308.867368;1315.23536;1290.743082;1312.54121;56739
15/03/2011;00:00;1314.745515;1318.664279;1244.207752;1244.207752;114103
16/03/2011;00:00;1247.636671;1281.436016;1247.636671;1263.066807;84458
17/03/2011;00:00;1260.617579;1319.399048;1259.148042;1304.948603;70406
18/03/2011;00:00;1309.112291;1357.607002;1295.88646;1334.58426;90701
21/03/2011;00:00;1341.442098;1348.789782;1324.052581;1336.29872;54756
22/03/2011;00:00;1335.808874;1338.013179;1316.704897;1334.339338;42676
23/03/2011;00:00;1339.237793;1344.136249;1323.562735;1324.542426;39991
24/03/2011;00:00;1322.583044;1330.420573;1310.82675;1328.951036;54506
25/03/2011;00:00;1328.951036;1339.972562;1325.76704;1331.400264;49395
28/03/2011;00:00;1332.379955;1341.197176;1319.64397;1322.338121;43221
29/03/2011;00:00;1317.929511;1341.197176;1313.765824;1335.319029;57371
30/03/2011;00:00;1334.339338;1346.095631;1328.216268;1343.646403;44662
31/03/2011;00:00;1345.11594;1402.917718;1340.70733;1378.180516;78487
01/04/2011;00:00;1382.834049;1387.732505;1358.341771;1367.158991;78901
04/04/2011;00:00;1365.199609;1374.261752;1350.994087;1354.667929;52541
05/04/2011;00:00;1356.382388;1361.525767;1338.747948;1344.381172;51539
06/04/2011;00:00;1346.095631;1360.05623;1344.871017;1347.810091;47473
07/04/2011;00:00;1348.055014;1355.157774;1332.869801;1337.523334;56394
08/04/2011;00:00;1335.319029;1365.689454;1334.829183;1363.730072;68374
11/04/2011;00:00;1367.158991;1377.935593;1336.29872;1339.727639;63367
12/04/2011;00:00;1341.197176;1342.421789;1291.47785;1302.00953;85579
13/04/2011;00:00;1305.438449;1321.603353;1301.274761;1309.357213;48938
14/04/2011;00:00;1308.132599;1310.581827;1289.76339;1303.479067;44013
15/04/2011;00:00;1305.683372;1311.316596;1295.396615;1304.458758;38068
18/04/2011;00:00;1304.70368;1323.072889;1293.927078;1316.215051;38205
19/04/2011;00:00;1317.194743;1321.762552;1309.618464;1314.961863;29725
20/04/2011;00:00;1314.4761;1345.564965;1313.747454;1330.020532;62714
21/04/2011;00:00;1330.020532;1352.608536;1324.19137;1350.908364;55254
25/04/2011;00:00;1350.4226;1358.68058;1341.435975;1356.737526;45915
26/04/2011;00:00;1356.008881;1357.466172;1338.764276;1350.4226;47173
27/04/2011;00:00;1349.451073;1357.22329;1329.049005;1341.921739;65501
28/04/2011;00:00;1346.536492;1360.623634;1300.146076;1313.261691;103457
29/04/2011;00:00;1313.504573;1355.280236;1307.189647;1355.037354;67186
02/05/2011;00:00;1351.394128;1362.566689;1341.921739;1353.822945;55430
03/05/2011;00:00;1353.580063;1357.709053;1316.662035;1323.705607;64989
04/05/2011;00:00;1324.920015;1328.563242;1308.889819;1313.747454;45316
05/05/2011;00:00;1313.747454;1322.73408;1272.700436;1287.273342;79170
06/05/2011;00:00;1284.601643;1302.817775;1269.300092;1291.888096;75352
09/05/2011;00:00;1289.945042;1303.789302;1285.57317;1297.231494;42389
10/05/2011;00:00;1296.988613;1314.4761;1294.074032;1301.117603;55247
11/05/2011;00:00;1299.903194;1305.246593;1276.343663;1294.559795;57592
12/05/2011;00:00;1291.15945;1321.033907;1276.100781;1305.246593;65502
13/05/2011;00:00;1305.975238;1314.4761;1284.115879;1292.616741;62593
16/05/2011;00:00;1292.130977;1305.732356;1284.844525;1287.759106;46482
17/05/2011;00:00;1287.03046;1304.517947;1274.886372;1302.332011;73338
18/05/2011;00:00;1302.574893;1347.993783;1302.574893;1338.035631;87375
19/05/2011;00:00;1337.792749;1349.451073;1330.263414;1342.164621;54159
20/05/2011;00:00;1338.035631;1356.251763;1326.134424;1339.492921;62172
23/05/2011;00:00;1346.536492;1353.337182;1327.105951;1332.206468;52861
24/05/2011;00:00;1334.635286;1349.451073;1326.863069;1332.935114;52479
25/05/2011;00:00;1333.906641;1347.508019;1333.420877;1338.521394;41020
26/05/2011;00:00;1338.764276;1358.437699;1337.792749;1349.208192;56735
27/05/2011;00:00;1348.236665;1354.55159;1337.064104;1340.70733;42723
31/05/2011;00:00;1332.44935;1351.637009;1327.591715;1338.035631;54547
01/06/2011;00:00;1338.278512;1350.4226;1330.992059;1350.4226;54636
02/06/2011;00:00;1346.536492;1371.310432;1344.350556;1365.724152;68929
03/06/2011;00:00;1366.695679;1379.082648;1364.509743;1371.796196;52090
06/06/2011;00:00;1375.439422;1377.86824;1342.893266;1345.564965;61721
07/06/2011;00:00;1343.379029;1355.037354;1340.950212;1352.851418;44648
08/06/2011;00:00;1352.608536;1376.653831;1345.564965;1359.166344;64288
09/06/2011;00:00;1360.137871;1373.010604;1346.779374;1352.608536;59451
10/06/2011;00:00;1356.494645;1357.709053;1338.035631;1343.379029;50790
13/06/2011;00:00;1345.807847;1350.908364;1339.250039;1341.678857;38538
