14/03/2014;00:00;25.540266;26.25708;25.467983;25.853496;45528
17/03/2014;00:00;25.889638;26.082395;25.449912;25.528219;31741
18/03/2014;00:00;25.528219;25.600503;24.847547;25.088493;42743
19/03/2014;00:00;25.10054;25.257155;24.702979;24.841523;49386
20/03/2014;00:00;24.8355;24.974043;24.263253;24.431915;43665
21/03/2014;00:00;24.480104;24.799358;24.413844;24.437939;26561
24/03/2014;00:00;24.443962;24.474081;23.998213;24.022307;38100
25/03/2014;00:00;24.034354;24.353608;23.980142;24.070496;30583
26/03/2014;00:00;24.094591;24.269277;23.709077;23.775338;33369
27/03/2014;00:00;23.799432;23.937976;23.582581;23.733172;29781
28/03/2014;00:00;23.76329;23.998213;23.636794;23.889787;30534
31/03/2014;00:00;23.919905;24.106638;23.76329;23.799432;30228
01/04/2014;00:00;23.823527;23.986165;23.654865;23.781361;25840
02/04/2014;00:00;23.793409;24.269277;23.769314;24.064473;31684
03/04/2014;00:00;24.088567;24.190969;23.684983;23.871716;28960
04/04/2014;00:00;23.895811;24.371679;23.835574;24.040378;30598
07/04/2014;00:00;24.088567;24.112662;23.823527;23.931952;17189
08/04/2014;00:00;23.937976;24.305419;23.913881;24.166875;26736
09/04/2014;00:00;24.14278;24.20904;23.612699;23.907858;39888
10/04/2014;00:00;23.925929;24.576483;23.925929;24.130733;44337
11/04/2014;00:00;24.14278;24.251206;23.986165;24.046402;24693
14/04/2014;00:00;24.136756;24.263253;23.757267;24.052425;29123
15/04/2014;00:00;24.058449;24.088567;23.154902;23.56451;57675
16/04/2014;00:00;23.558486;23.859669;23.281398;23.648841;32491
17/04/2014;00:00;23.654865;23.757267;23.480179;23.672936;21191
21/04/2014;00:00;23.612699;23.739196;23.166949;23.419942;25508
22/04/2014;00:00;23.389824;23.528368;23.233209;23.353682;29462
23/04/2014;00:00;23.377777;23.546439;23.347659;23.43199;23121
24/04/2014;00:00;23.413919;23.986165;22.80553;23.660888;62708
25/04/2014;00:00;23.678959;23.865692;23.510297;23.751243;29892
28/04/2014;00:00;23.769314;23.799432;23.456084;23.56451;18327
29/04/2014;00:00;23.56451;23.600652;23.245811;23.408117;32210
30/04/2014;00:00;23.426151;23.456207;22.915188;23.053448;45635
01/05/2014;00:00;23.071482;23.143618;22.464338;22.897154;34254
02/05/2014;00:00;22.897154;23.684638;22.728837;23.432162;47926
05/05/2014;00:00;23.498287;23.73874;23.426151;23.582445;25606
06/05/2014;00:00;23.594468;23.702672;23.450196;23.540366;27551
07/05/2014;00:00;23.570423;23.768797;23.19772;23.233788;40844
08/05/2014;00:00;23.227777;23.311936;22.993335;23.05946;31922
09/05/2014;00:00;23.071482;23.221766;22.897154;23.065471;25731
12/05/2014;00:00;23.029403;23.64857;22.897154;23.480253;39705
13/05/2014;00:00;23.480253;23.588457;23.281879;23.516321;26005
14/05/2014;00:00;23.504298;24.051329;23.456207;23.774808;39066
15/05/2014;00:00;23.792842;23.846944;23.360026;23.432162;42387
16/05/2014;00:00;23.444185;23.480253;23.14963;23.269856;29507
19/05/2014;00:00;23.28789;23.666604;23.215754;23.257834;30988
20/05/2014;00:00;23.257834;23.402105;23.113562;23.317947;28410
21/05/2014;00:00;23.323958;23.444185;23.161652;23.317947;25134
22/05/2014;00:00;23.323958;23.82891;23.275868;23.432162;35609
23/05/2014;00:00;23.432162;23.474241;23.19772;23.426151;22253
26/05/2014;00:00;23.372049;23.444185;23.305924;23.384071;4619
27/05/2014;00:00;23.37806;23.384071;22.873108;22.897154;44803
28/05/2014;00:00;22.92721;23.029403;22.806984;22.861086;33789
29/05/2014;00:00;22.885131;22.957267;22.578553;22.87912;36225
30/05/2014;00:00;22.885131;22.945244;22.380179;22.602599;37801
02/06/2014;00:00;22.596587;22.686757;22.422259;22.542485;23338
03/06/2014;00:00;22.548497;22.746871;22.494395;22.596587;27693
04/06/2014;00:00;22.578553;22.69878;22.506417;22.584565;20143
05/06/2014;00:00;22.602599;23.029403;22.446304;22.873108;40463
06/06/2014;00:00;22.891142;23.083505;22.69878;22.843052;33593
09/06/2014;00:00;22.867097;23.071482;22.825018;22.897154;20683
10/06/2014;00:00;22.909176;23.137607;22.806984;23.05946;26975
11/06/2014;00:00;23.065471;23.2398;23.01738;23.065471;23041
12/06/2014;00:00;23.071482;23.522332;23.023392;23.462219;45345
13/06/2014;00:00;23.474241;23.708683;23.408117;23.636547;34528
16/06/2014;00:00;23.64857;23.895034;23.528343;23.636547;35219
17/06/2014;00:00;23.642559;23.774808;23.366037;23.744751;31218
18/06/2014;00:00;23.732729;23.949136;23.642559;23.913068;32583
19/06/2014;00:00;23.91908;25.157414;23.840933;24.941006;83538
20/06/2014;00:00;24.971062;25.235561;24.742632;25.085278;60239
23/06/2014;00:00;25.085278;25.181459;24.928983;25.109323;32981
24/06/2014;00:00;25.115334;25.451969;25.019153;25.145391;41116
25/06/2014;00:00;25.13938;25.445957;24.892915;25.265618;42966
26/06/2014;00:00;25.265618;25.391856;25.001119;25.391856;29549
27/06/2014;00:00;25.373822;25.524008;25.157664;25.187692;31721
30/06/2014;00:00;25.295794;25.427918;24.989505;25.295794;44385
01/07/2014;00:00;25.307805;25.554036;25.283782;25.31381;41646
02/07/2014;00:00;25.325822;25.626104;25.175681;25.463952;39634
03/07/2014;00:00;25.475963;25.499986;25.007522;25.433923;39470
04/07/2014;00:00;25.439929;25.560042;25.373867;25.463952;9871
07/07/2014;00:00;25.463952;25.481969;25.061573;25.349844;27441
08/07/2014;00:00;25.343839;25.518003;25.169675;25.31381;34262
09/07/2014;00:00;25.325822;25.566048;25.271771;25.409901;33606
10/07/2014;00:00;25.367861;25.980438;25.367861;25.794262;46221
11/07/2014;00:00;25.782251;25.902364;25.7282;25.830296;25722
14/07/2014;00:00;25.806274;25.860325;25.103613;25.175681;50058
15/07/2014;00:00;25.193698;25.379873;24.827353;24.905426;48751
16/07/2014;00:00;24.923443;25.07959;24.779308;25.019534;33874
17/07/2014;00:00;25.001517;25.584065;24.935455;25.457946;46663
18/07/2014;00:00;25.469957;25.602082;24.959477;25.139647;32548
21/07/2014;00:00;25.139647;25.421912;25.055568;25.181686;20394
22/07/2014;00:00;25.187692;25.367861;24.965483;25.241743;34346
23/07/2014;00:00;25.253754;25.349844;25.151658;25.169675;21964
24/07/2014;00:00;25.175681;25.187692;24.442991;24.521065;52058
25/07/2014;00:00;24.52707;24.995511;24.442991;24.977494;36471
28/07/2014;00:00;24.881404;24.953472;24.683217;24.767296;26388
29/07/2014;00:00;24.779308;25.037551;24.629166;24.755285;31802
30/07/2014;00:00;24.743274;24.935455;24.599138;24.809336;26735
31/07/2014;00:00;24.797325;24.959477;24.467014;24.52707;38379
01/08/2014;00:00;24.503048;24.719251;24.316873;24.424974;39818
04/08/2014;00:00;24.424974;24.599138;24.226788;24.226788;23819
05/08/2014;00:00;24.238799;24.370924;23.734325;23.758347;48418
06/08/2014;00:00;23.764353;24.184748;23.746336;24.076647;40795
07/08/2014;00:00;24.082652;24.178743;23.87846;24.004579;31915
08/08/2014;00:00;24.01659;24.244805;23.836421;23.9205;34501
11/08/2014;00:00;23.926506;24.15472;23.836421;24.034607;23416
12/08/2014;00:00;24.040613;24.208771;23.872455;23.9205;30043
13/08/2014;00:00;23.932511;24.124692;23.668263;23.794381;35808
14/08/2014;00:00;23.806393;24.004579;23.764353;23.848432;28988
15/08/2014;00:00;23.860443;23.968545;23.428037;23.482088;49733
18/08/2014;00:00;23.518121;23.656251;23.385997;23.524127;23249
19/08/2014;00:00;23.536138;23.662257;23.259879;23.307924;27200
20/08/2014;00:00;23.331946;23.524127;23.295912;23.361975;24817
21/08/2014;00:00;23.379992;23.398008;23.163788;23.319935;27109
22/08/2014;00:00;23.331946;23.482088;23.163788;23.295912;25534
25/08/2014;00:00;23.319935;23.385997;23.175799;23.199822;15205
26/08/2014;00:00;23.211833;23.614212;23.187811;23.211833;25004
27/08/2014;00:00;23.22985;23.392003;23.163788;23.325941;15716
28/08/2014;00:00;23.331946;23.870682;23.319935;23.368141;41520
29/08/2014;00:00;23.380107;23.541638;23.302332;23.344211;25636
01/09/2014;00:00;23.326263;23.41002;23.260454;23.356176;8204
02/09/2014;00:00;23.350193;23.368141;22.865601;22.95534;40915
03/09/2014;00:00;22.985253;23.06901;22.895514;22.979271;25205
04/09/2014;00:00;22.991236;23.200628;22.787827;22.835688;35170
05/09/2014;00:00;22.811757;23.06901;22.757913;22.997218;24096
08/09/2014;00:00;22.961323;23.146784;22.650226;22.793809;26724
09/09/2014;00:00;22.799792;22.919444;22.602365;22.835688;29997
10/09/2014;00:00;22.829705;22.883549;22.61433;22.698087;30484
11/09/2014;00:00;22.686122;22.716035;22.219477;22.36306;49343
12/09/2014;00:00;22.357077;22.398956;22.081877;22.279303;34986
15/09/2014;00:00;22.267338;22.386991;22.201529;22.333147;24096
16/09/2014;00:00;22.309216;22.596382;22.267338;22.369043;34359
17/09/2014;00:00;22.369043;22.494678;22.123755;22.189564;31754
18/09/2014;00:00;22.147685;22.279303;21.860519;22.159651;40267
19/09/2014;00:00;22.165633;22.24939;21.274222;21.286187;61573
22/09/2014;00:00;21.363961;21.375927;20.729803;21.20243;71026
23/09/2014;00:00;21.208413;21.525492;21.070813;21.262257;42417
24/09/2014;00:00;21.256274;21.381909;20.95116;21.136621;45226
25/09/2014;00:00;21.148587;21.166535;20.663994;20.92723;52226
26/09/2014;00:00;20.939195;21.208413;20.867403;21.118674;35273
29/09/2014;00:00;21.028934;21.100726;20.855438;20.879368;26331
30/09/2014;00:00;20.891334;21.028934;20.161453;20.293071;60400
01/10/2014;00:00;20.311019;20.867403;20.179401;20.538359;46537
02/10/2014;00:00;20.568272;20.759716;20.257175;20.442637;39273
03/10/2014;00:00;20.412724;20.526394;19.910183;20.155471;45246
06/10/2014;00:00;20.10761;20.771681;19.934113;20.747751;37433
07/10/2014;00:00;20.747751;21.08876;20.442637;20.556307;40383
08/10/2014;00:00;20.574255;20.897316;20.406741;20.783646;43171
09/10/2014;00:00;20.783646;21.20243;20.729803;20.747751;48499
10/10/2014;00:00;20.771681;20.843473;20.58622;20.801594;28731
13/10/2014;00:00;20.771681;21.154569;20.675959;20.92723;27178
14/10/2014;00:00;20.939195;21.022952;20.729803;20.795612;24843
15/10/2014;00:00;20.795612;21.322083;20.364863;20.861421;61606
16/10/2014;00:00;20.879368;20.987056;20.580237;20.765699;35331
17/10/2014;00:00;20.783646;20.867403;20.604168;20.663994;23541
20/10/2014;00:00;20.741768;20.963125;20.640063;20.83749;21336
21/10/2014;00:00;20.843473;21.124656;20.765699;20.945177;31858
22/10/2014;00:00;20.963125;20.981073;20.478532;20.532376;34457
23/10/2014;00:00;20.550324;20.640063;20.38281;20.562289;27389
24/10/2014;00:00;20.580237;20.765699;20.502463;20.574255;22115
27/10/2014;00:00;20.562289;20.616133;20.436654;20.460585;17170
28/10/2014;00:00;20.454602;20.819542;20.412724;20.562289;28193
29/10/2014;00:00;20.580237;20.717838;20.35888;20.436654;28016
30/10/2014;00:00;20.454602;20.58622;19.53926;19.682843;72305
31/10/2014;00:00;19.736687;19.760617;18.707675;19.347816;74629
03/11/2014;00:00;19.276024;19.407642;18.83331;19.293972;37592
04/11/2014;00:00;19.282007;19.341833;19.030737;19.156372;32060
05/11/2014;00:00;19.168337;19.19825;18.091464;18.300856;69740
06/11/2014;00:00;18.3547;18.4923;18.193169;18.432474;39718
07/11/2014;00:00;18.432474;19.000824;17.995742;18.917067;62460
10/11/2014;00:00;18.905102;19.000824;18.522213;18.653831;36308
11/11/2014;00:00;18.659814;19.000824;18.480335;18.761519;33503
12/11/2014;00:00;18.767501;18.863223;18.599988;18.71964;29712
13/11/2014;00:00;18.713657;18.893136;18.588022;18.71964;27951
14/11/2014;00:00;18.701692;19.599086;18.247013;19.509347;75298
17/11/2014;00:00;19.509347;19.688826;19.162355;19.293972;49092
18/11/2014;00:00;19.299955;19.623017;19.108511;19.347816;33390
19/11/2014;00:00;19.341833;19.784548;18.988858;19.276024;63139
20/11/2014;00:00;19.28799;19.527295;19.090563;19.419607;34177
21/11/2014;00:00;19.449521;19.862322;19.258077;19.65293;53429
24/11/2014;00:00;19.581138;19.706774;19.437555;19.67686;26289
25/11/2014;00:00;19.664895;19.970009;19.664895;19.916166;34284
26/11/2014;00:00;19.916166;19.922148;19.689408;19.719213;17397
27/11/2014;00:00;19.719213;19.760941;19.272133;19.373471;18821
28/11/2014;00:00;19.391354;19.450965;18.372012;18.425661;47050
01/12/2014;00:00;18.348167;20.041111;16.875784;19.623836;109490
02/12/2014;00:00;19.665564;19.713252;19.158873;19.629797;53871
03/12/2014;00:00;19.629797;19.784785;19.355588;19.58807;33757
04/12/2014;00:00;19.582109;19.886123;19.522498;19.659602;30146
05/12/2014;00:00;19.641719;19.743057;19.337705;19.415199;34121
08/12/2014;00:00;19.373471;19.599992;19.272133;19.522498;21584
09/12/2014;00:00;19.504615;20.541841;19.42116;20.392814;60518
10/12/2014;00:00;20.416658;20.690867;20.208021;20.357047;43093
11/12/2014;00:00;20.345125;20.553763;20.20206;20.380892;30633
12/12/2014;00:00;20.398775;20.541841;20.279554;20.309359;25544
15/12/2014;00:00;20.327242;20.363008;19.236367;19.295977;40674
16/12/2014;00:00;19.319822;19.86824;18.527;18.735637;68421
17/12/2014;00:00;18.783325;19.146951;18.616416;18.777364;43550
18/12/2014;00:00;18.783325;19.349627;18.765442;18.926391;32010
19/12/2014;00:00;18.926391;19.206561;18.872741;19.152912;19579
22/12/2014;00:00;19.25425;19.284055;18.515077;18.693909;29928
23/12/2014;00:00;18.687948;18.950235;18.550844;18.825053;21873
24/12/2014;00:00;18.80717;18.914469;18.693909;18.795248;10005
26/12/2014;00:00;18.813131;19.439043;18.795248;19.176756;15181
29/12/2014;00:00;19.170795;19.379432;18.741598;18.842936;25292
30/12/2014;00:00;18.848897;19.64768;18.777364;19.397315;32501
31/12/2014;00:00;19.373471;19.445004;18.532961;18.699871;23326
02/01/2015;00:00;18.75352;19.146951;18.491233;18.819092;28565
05/01/2015;00:00;18.831014;19.385393;18.634299;19.301938;44516
06/01/2015;00:00;19.266172;19.957656;19.212522;19.731135;40211
07/01/2015;00:00;19.760941;19.862279;19.433082;19.707291;32274
08/01/2015;00:00;19.725174;19.86824;19.439043;19.522498;26222
09/01/2015;00:00;19.522498;19.820551;19.325783;19.695369;31678
12/01/2015;00:00;19.665564;19.898045;19.58807;19.802668;22510
13/01/2015;00:00;19.778824;20.523957;19.75498;20.374931;55152
14/01/2015;00:00;20.351086;20.380892;19.743057;20.070916;44142
15/01/2015;00:00;20.076877;20.553763;19.921889;20.213982;54902
16/01/2015;00:00;20.225904;21.298896;20.136488;21.197558;60320
19/01/2015;00:00;21.269091;21.48965;21.018726;21.108142;16911
20/01/2015;00:00;21.102181;21.513495;21.036609;21.465806;38417
21/01/2015;00:00;21.471767;22.061913;21.358507;21.626755;52018
22/01/2015;00:00;21.650599;22.04403;21.328702;21.865198;40486
23/01/2015;00:00;21.859237;21.954614;21.602911;21.847314;27409
26/01/2015;00:00;21.817509;22.04403;21.298896;21.382351;31500
27/01/2015;00:00;21.364468;21.716171;20.750478;21.531378;29532
28/01/2015;00:00;21.513495;21.668482;21.394273;21.447923;21974
29/01/2015;00:00;21.459845;21.519456;19.957656;20.20206;66800
30/01/2015;00:00;20.255709;20.64914;20.047072;20.571646;39336
02/02/2015;00:00;20.452425;20.672984;20.26167;20.517996;26613
03/02/2015;00:00;20.553763;21.161792;20.351086;20.625295;40351
04/02/2015;00:00;20.661062;21.066415;20.470308;20.696828;32723
05/02/2015;00:00;20.70875;20.863738;20.172254;20.565685;32692
06/02/2015;00:00;20.601451;20.70875;19.725174;19.927851;48819
09/02/2015;00:00;20.011305;20.440502;19.892084;20.231865;29320
10/02/2015;00:00;20.225904;20.380892;19.927851;20.154371;28073
11/02/2015;00:00;20.184176;20.357047;19.921889;20.011305;27991
12/02/2015;00:00;20.023228;20.31532;19.796707;20.070916;28566
13/02/2015;00:00;20.076877;20.780283;20.070916;20.64914;39132
16/02/2015;00:00;20.655101;20.744517;20.565685;20.625295;8313
17/02/2015;00:00;20.589529;20.643179;19.385393;19.635758;50726
18/02/2015;00:00;19.64768;19.760941;19.349627;19.629797;29013
19/02/2015;00:00;19.605953;19.993422;19.456926;19.486731;27826
20/02/2015;00:00;19.486731;19.737096;19.266172;19.355588;23657
23/02/2015;00:00;19.379432;19.778824;19.152912;19.42116;29311
24/02/2015;00:00;19.433082;19.617875;19.123106;19.409238;27442
25/02/2015;00:00;19.415199;19.909967;19.409238;19.689408;22866
26/02/2015;00:00;19.671525;20.105967;19.654014;19.713481;26205
27/02/2015;00:00;19.701588;19.86215;19.535079;19.767002;25562
02/03/2015;00:00;19.713481;19.969191;19.445877;19.511292;24456
03/03/2015;00:00;19.511292;19.719428;19.112859;19.356676;38521
04/03/2015;00:00;19.338836;19.457771;19.095019;19.285315;21695
05/03/2015;00:00;19.291262;19.451824;19.196114;19.267475;21046
06/03/2015;00:00;19.249635;19.309102;18.72632;18.940403;39144
09/03/2015;00:00;18.94635;18.982031;18.678746;18.70848;22243
10/03/2015;00:00;18.696587;18.821468;18.530078;18.577652;29972
11/03/2015;00:00;18.583598;18.70848;18.149486;18.393302;37678
12/03/2015;00:00;18.399249;18.654959;18.298154;18.500344;26510
13/03/2015;00:00;18.512237;18.625226;18.381409;18.601439;19090
16/03/2015;00:00;18.589545;18.738214;18.423036;18.589545;24578
17/03/2015;00:00;18.583598;18.696587;18.268421;18.47061;32174
18/03/2015;00:00;18.47061;19.142593;18.351675;18.898776;35607
19/03/2015;00:00;18.94635;19.273422;18.785788;19.160433;37129
20/03/2015;00:00;19.178274;20.088126;19.124753;19.891884;54643
23/03/2015;00:00;19.927564;20.325997;19.755108;20.189221;40449
24/03/2015;00:00;20.213008;20.266529;19.987032;20.147594;30187
25/03/2015;00:00;20.141647;20.385464;20.028659;20.165434;26839
26/03/2015;00:00;20.183275;20.700642;20.111913;20.33789;38064
27/03/2015;00:00;20.32005;20.450878;20.046499;20.183275;33437
30/03/2015;00:00;20.207062;20.207062;19.772949;19.850256;28310
31/03/2015;00:00;19.868097;20.004872;19.546972;19.778895;31187
01/04/2015;00:00;19.767002;20.308156;19.62428;20.141647;37734
02/04/2015;00:00;20.141647;20.218955;19.707534;19.927564;33437
06/04/2015;00:00;20.213008;20.587654;20.141647;20.177328;28658
07/04/2015;00:00;20.171381;20.189221;19.89783;20.010819;23948
08/04/2015;00:00;20.034606;20.105967;19.469664;19.636173;38099
09/04/2015;00:00;19.62428;19.636173;19.154487;19.208007;33940
10/04/2015;00:00;19.196114;19.802682;19.196114;19.60644;37836
13/04/2015;00:00;19.529132;19.636173;19.297209;19.332889;24200
14/04/2015;00:00;19.362623;19.433984;18.976084;19.178274;35635
15/04/2015;00:00;19.202061;19.469664;19.083125;19.392357;27072
16/04/2015;00:00;19.374516;19.594546;19.14854;19.344783;34403
17/04/2015;00:00;19.338836;19.612386;19.249635;19.297209;28879
20/04/2015;00:00;19.356676;19.433984;18.815522;18.958244;41957
21/04/2015;00:00;18.934457;19.225848;18.863096;19.005818;30170
22/04/2015;00:00;18.987977;19.118806;18.619279;18.744161;35390
23/04/2015;00:00;18.744161;18.934457;18.678746;18.851202;29798
24/04/2015;00:00;18.839309;18.892829;18.494397;18.69064;36642
27/04/2015;00:00;18.70848;19.558866;18.649013;19.457771;50463
28/04/2015;00:00;19.475611;19.814576;19.356676;19.731321;33177
29/04/2015;00:00;19.707534;19.855902;19.48787;19.671886;37886
30/04/2015;00:00;19.677822;19.861838;18.757743;19.149519;57179
01/05/2015;00:00;19.167327;19.303854;18.870527;19.143583;30139
04/05/2015;00:00;19.149519;19.90339;19.143583;19.470062;40377
05/05/2015;00:00;19.470062;19.832158;19.404766;19.63627;30617
06/05/2015;00:00;19.63627;19.766862;19.452254;19.60659;29010
07/05/2015;00:00;19.630334;19.654078;19.185135;19.381022;33172
08/05/2015;00:00;19.357278;19.654078;19.303854;19.499742;31765
11/05/2015;00:00;19.48787;19.648142;19.232623;19.357278;31674
12/05/2015;00:00;19.333534;19.701566;19.137647;19.600654;35302
13/05/2015;00:00;19.612526;20.461373;19.565038;20.324846;68674
14/05/2015;00:00;20.372334;20.876893;20.265486;20.746301;58201
15/05/2015;00:00;20.728493;20.876893;20.425757;20.805661;44463
18/05/2015;00:00;20.817533;21.102461;20.746301;21.025293;35300
19/05/2015;00:00;21.019357;21.054973;20.028046;20.301102;56593
20/05/2015;00:00;20.295166;20.514797;20.105214;20.307038;31178
21/05/2015;00:00;20.301102;20.479181;20.182382;20.372334;19621
22/05/2015;00:00;20.34859;20.580093;20.11115;20.307038;27774
25/05/2015;00:00;20.241742;20.396077;20.182382;20.342654;6039
26/05/2015;00:00;20.336718;20.360462;19.760926;19.885582;39069
