29/06/2010;00:00;176.129966;176.513102;169.503963;169.977249;259270
30/06/2010;00:00;170.067399;173.155026;167.655895;169.864562;268664
01/07/2010;00:00;169.864562;169.932174;162.382137;163.711845;326498
02/07/2010;00:00;163.779458;165.379615;161.413028;162.877961;196218
05/07/2010;00:00;162.404675;163.84707;160.78198;161.706015;16162
06/07/2010;00:00;161.525715;166.461411;160.218545;162.337063;218978
07/07/2010;00:00;162.427212;168.850378;161.007355;168.850378;203830
08/07/2010;00:00;168.692616;171.28442;167.633357;171.126658;221391
09/07/2010;00:00;170.946358;172.366216;169.030677;172.321141;162529
12/07/2010;00:00;171.960542;172.253529;167.948881;169.120827;178134
13/07/2010;00:00;169.165902;174.372047;167.340371;174.07906;212197
14/07/2010;00:00;173.831149;176.129966;172.140842;172.997264;220450
15/07/2010;00:00;172.997264;175.025632;169.774412;173.335325;220566
16/07/2010;00:00;173.132488;173.876223;169.594113;170.833671;154376
19/07/2010;00:00;170.653372;175.093244;170.157549;172.253529;76624
20/07/2010;00:00;172.185917;174.513706;170.453172;174.491395;15055
21/07/2010;00:00;174.2906;176.07545;171.010938;171.501772;19583
22/07/2010;00:00;171.501772;177.949542;170.899385;177.592572;20172
23/07/2010;00:00;177.057117;178.351133;175.74079;176.834011;14815
26/07/2010;00:00;176.744768;177.837989;175.071472;176.78939;11840
27/07/2010;00:00;176.767079;178.641172;172.193401;172.974273;19281
28/07/2010;00:00;172.706545;173.866698;170.296998;172.50575;14442
29/07/2010;00:00;172.483439;176.967875;171.568704;175.696169;21706
30/07/2010;00:00;175.651548;177.369466;172.461129;177.101738;17433
02/08/2010;00:00;177.302534;183.281781;176.878632;182.634773;18905
03/08/2010;00:00;182.52322;185.334359;181.876212;184.9997;16052
04/08/2010;00:00;184.821215;186.07061;183.058675;184.865836;22603
05/08/2010;00:00;184.754283;184.977389;182.85788;184.375002;15689
06/08/2010;00:00;184.263449;185.401291;179.622839;181.45231;23933
09/08/2010;00:00;181.80928;183.437956;181.139962;182.701705;17154
10/08/2010;00:00;182.701705;183.103296;177.681815;180.02443;39511
11/08/2010;00:00;179.845945;180.693749;173.398175;173.532039;38400
12/08/2010;00:00;173.487417;174.982229;169.337641;169.806164;52892
13/08/2010;00:00;169.917717;172.059537;168.24442;169.538437;35500
16/08/2010;00:00;169.29302;170.319309;167.842829;168.266731;39282
17/08/2010;00:00;168.355974;171.858742;168.333663;169.248399;71374
18/08/2010;00:00;169.114535;169.873096;165.522524;168.512148;148214
19/08/2010;00:00;168.802186;170.609347;165.812562;166.928094;186384
20/08/2010;00:00;166.81654;167.307374;163.849227;164.920137;172451
23/08/2010;00:00;164.875516;166.169532;162.309794;162.622143;195209
24/08/2010;00:00;162.756007;162.979113;159.119375;159.431724;249176
25/08/2010;00:00;159.454034;162.800628;157.86998;162.622143;258383
26/08/2010;00:00;162.465969;165.054001;161.841271;163.112977;252683
27/08/2010;00:00;163.269151;168.646012;160.72574;168.57908;310047
30/08/2010;00:00;168.445216;168.623701;165.120933;165.277107;155420
31/08/2010;00:00;165.254797;166.727298;159.587898;159.922557;323692
01/09/2010;00:00;159.967179;166.169532;159.900247;164.987069;250023
02/09/2010;00:00;164.897827;167.642034;163.112977;167.128889;211506
03/09/2010;00:00;167.17351;168.311352;163.313772;165.857184;263091
06/09/2010;00:00;165.767941;166.191843;164.65241;165.277107;14320
07/09/2010;00:00;165.098622;166.504192;162.042067;164.607789;250676
08/09/2010;00:00;164.897827;168.199799;163.693053;167.262753;221213
09/09/2010;00:00;167.1512;169.471505;164.830895;165.745631;218541
10/09/2010;00:00;165.991047;171.189423;165.924116;170.430862;221600
13/09/2010;00:00;170.36393;174.112115;170.36393;172.126469;199595
14/09/2010;00:00;172.17109;174.000562;170.02927;171.033249;247570
15/09/2010;00:00;170.988627;171.010938;166.571124;169.159156;231286
16/09/2010;00:00;169.025292;169.538437;165.344039;166.214154;171351
17/09/2010;00:00;166.147222;168.090395;162.392416;163.904572;123261
20/09/2010;00:00;163.970318;168.243803;163.444351;167.060376;186407
21/09/2010;00:00;166.99463;167.36719;163.641588;164.036064;194217
22/09/2010;00:00;163.904572;166.556324;161.822618;164.123725;229309
23/09/2010;00:00;164.014149;165.701627;161.25282;164.211386;205765
24/09/2010;00:00;164.255217;168.046565;163.619673;167.630174;191577
27/09/2010;00:00;167.586343;169.120415;165.504389;166.99463;193074
28/09/2010;00:00;167.060376;169.010838;165.526305;167.082291;231648
29/09/2010;00:00;166.99463;171.224284;165.679712;170.829809;289034
30/09/2010;00:00;170.742147;175.716922;169.953196;174.818394;309005
01/10/2010;00:00;174.971801;179.157625;174.664987;179.113794;240598
04/10/2010;00:00;179.004218;180.538289;177.009925;178.193351;209325
05/10/2010;00:00;178.324843;181.875123;177.842707;181.108087;206409
06/10/2010;00:00;181.020426;184.285806;180.341051;182.554497;236923
07/10/2010;00:00;182.488751;185.030927;177.513977;178.390589;303848
08/10/2010;00:00;178.456335;182.181937;175.979906;181.568309;264934
11/10/2010;00:00;181.787462;182.992803;179.311032;179.639762;125102
12/10/2010;00:00;179.574016;180.428713;177.250993;178.938472;201942
13/10/2010;00:00;179.091879;182.883227;179.004218;182.35726;177694
14/10/2010;00:00;182.40109;184.351552;180.165729;181.524478;229705
15/10/2010;00:00;181.392986;182.620243;176.966094;178.543996;232201
18/10/2010;00:00;178.346759;182.53283;176.140376;181.989254;152566
19/10/2010;00:00;182.076226;182.402371;173.59644;173.639926;342054
20/10/2010;00:00;173.792127;179.554033;173.726898;179.554033;297760
21/10/2010;00:00;179.488804;179.814949;174.140016;175.640286;275475
22/10/2010;00:00;175.53157;178.445138;174.835793;178.053763;190129
25/10/2010;00:00;178.31468;181.076046;177.097069;179.162658;263271
26/10/2010;00:00;179.31486;180.206324;177.879819;179.31486;194668
27/10/2010;00:00;179.336603;179.793206;175.074967;178.205964;274047
28/10/2010;00:00;178.271194;179.684491;177.205785;178.118992;221796
29/10/2010;00:00;178.118992;178.553853;175.161939;177.097069;237458
01/11/2010;00:00;177.097069;182.337142;176.81441;180.336782;275255
02/11/2010;00:00;180.206324;183.663468;180.097609;183.641725;202418
03/11/2010;00:00;183.446037;185.598598;181.706594;184.881078;305973
04/11/2010;00:00;185.011536;188.794825;184.641905;188.316479;226233
05/11/2010;00:00;188.294735;190.099408;186.903181;190.034179;218585
08/11/2010;00:00;190.012436;190.229866;186.903181;188.533909;211155
09/11/2010;00:00;188.620881;190.534269;185.859515;187.859875;249788
10/11/2010;00:00;187.96859;191.795365;187.207583;191.056102;310822
11/11/2010;00:00;191.012616;192.708573;190.338581;190.708213;199171
12/11/2010;00:00;190.751699;191.012616;183.772183;184.228787;309824
15/11/2010;00:00;184.533189;186.490063;183.685211;183.772183;186846
16/11/2010;00:00;183.902641;184.25053;178.358166;178.945228;286586
17/11/2010;00:00;179.24963;179.74972;174.257144;174.840522;207587
18/11/2010;00:00;175.099801;179.205053;174.840522;178.988987;234964
19/11/2010;00:00;178.816134;180.026103;175.186227;176.893148;234906
22/11/2010;00:00;177.498132;179.053807;174.321964;176.266557;227637
23/11/2010;00:00;176.331376;177.390099;173.4577;174.948555;281705
24/11/2010;00:00;174.991768;182.035516;174.948555;182.013909;261550
25/11/2010;00:00;181.94909;182.6405;180.306989;181.88427;35243
26/11/2010;00:00;181.992303;181.992303;178.859347;181.236072;105172
29/11/2010;00:00;181.279285;185.600603;180.609481;185.578997;265933
30/11/2010;00:00;185.406144;185.600603;180.523055;180.609481;260692
01/12/2010;00:00;180.760727;187.869295;180.695907;187.566803;250111
02/12/2010;00:00;187.545196;190.418873;186.400047;190.029954;229521
03/12/2010;00:00;190.008347;193.357369;188.27982;193.249336;256095
06/12/2010;00:00;193.249336;193.940747;191.347956;191.909727;183357
07/12/2010;00:00;192.125793;196.101406;190.224413;190.721365;295719
08/12/2010;00:00;190.894218;192.277039;188.690345;191.239923;237535
09/12/2010;00:00;191.326349;193.206123;189.511396;191.412776;213729
10/12/2010;00:00;191.239923;192.298646;188.193394;189.770675;199539
13/12/2010;00:00;189.446576;193.357369;188.928018;190.483692;195797
14/12/2010;00:00;190.548512;192.190613;189.576216;190.786185;171643
15/12/2010;00:00;190.742971;192.493105;187.610016;190.894218;241149
16/12/2010;00:00;191.175103;191.542415;189.338543;189.727462;120832
17/12/2010;00:00;189.857101;191.233713;188.039338;190.311847;120579
20/12/2010;00:00;190.333285;192.026947;188.082216;191.276591;164807
21/12/2010;00:00;191.276591;193.163201;190.933571;192.991691;129907
22/12/2010;00:00;192.927375;194.663914;192.627232;194.278017;121193
23/12/2010;00:00;194.256578;196.443331;193.656293;195.971679;97000
27/12/2010;00:00;195.242761;196.9793;194.04219;194.470966;75370
28/12/2010;00:00;194.642476;196.529086;194.556721;195.628658;67772
29/12/2010;00:00;195.671536;196.228944;194.663914;194.985496;76110
30/12/2010;00:00;195.049812;195.95024;190.847816;192.112702;143169
31/12/2010;00:00;192.241335;197.365198;190.912132;195.95024;117443
03/01/2011;00:00;195.757291;198.458574;195.542903;196.250382;150368
04/01/2011;00:00;196.164627;197.386637;189.432858;191.298029;294814
05/01/2011;00:00;191.426662;194.749669;188.87545;193.806364;286462
06/01/2011;00:00;193.956435;194.470966;188.339481;188.832572;251621
07/01/2011;00:00;189.04696;191.833998;187.053156;189.690123;258083
10/01/2011;00:00;190.804938;192.905936;188.939766;191.555295;249844
11/01/2011;00:00;191.46954;195.928801;190.654867;195.585781;226920
12/01/2011;00:00;195.478587;198.072677;194.642476;197.172249;221275
13/01/2011;00:00;197.236565;198.029799;194.556721;194.985496;203913
14/01/2011;00:00;195.071251;196.571964;193.163201;196.529086;183073
17/01/2011;00:00;196.186066;196.80779;194.728231;195.135567;20105
18/01/2011;00:00;195.199883;196.98047;193.948043;195.432448;130568
19/01/2011;00:00;195.517271;197.256145;193.948043;194.287336;201570
20/01/2011;00:00;194.308542;194.66904;188.519364;189.49483;280762
21/01/2011;00:00;189.685682;191.318527;188.455747;188.964686;185501
24/01/2011;00:00;189.282772;190.067386;185.062823;186.017083;235068
25/01/2011;00:00;185.974671;186.292758;182.624158;182.772599;227634
26/01/2011;00:00;182.857422;186.165523;182.433306;185.805025;220506
27/01/2011;00:00;185.656584;185.889848;180.694432;180.694432;223947
28/01/2011;00:00;180.842873;190.279444;180.482375;189.770505;363609
31/01/2011;00:00;190.788383;196.874441;187.459075;195.559683;312944
01/02/2011;00:00;195.517271;196.047415;191.551791;191.912289;273838
02/02/2011;00:00;191.933495;194.626628;191.064058;192.824137;205784
03/02/2011;00:00;192.824137;195.199184;190.852;191.997112;193969
04/02/2011;00:00;192.187964;194.393365;187.565104;188.985891;245679
07/02/2011;00:00;188.858657;189.876534;184.871971;185.423321;189259
08/02/2011;00:00;185.359703;186.844108;182.115219;185.402115;246864
09/02/2011;00:00;185.232469;186.504815;183.133097;184.044945;212447
10/02/2011;00:00;184.341826;186.398787;182.284866;185.67779;239203
11/02/2011;00:00;185.974671;186.123111;180.461169;180.970107;193761
14/02/2011;00:00;181.3094;183.472389;179.358468;179.931024;173531
15/02/2011;00:00;179.909819;182.306071;177.810447;178.913147;166238
16/02/2011;00:00;179.061587;182.26366;178.383003;180.673227;187256
17/02/2011;00:00;180.779255;183.063326;179.166179;182.530032;134322
18/02/2011;00:00;182.550543;186.570757;181.381399;184.211958;212426
21/02/2011;00:00;184.683718;195.821352;184.129913;195.657262;90648
22/02/2011;00:00;198.118618;201.995253;191.780627;195.616239;375785
23/02/2011;00:00;196.25209;205.010413;195.14448;203.000306;363111
24/02/2011;00:00;203.000306;212.107322;196.129022;198.549355;389469
25/02/2011;00:00;198.200663;203.472066;197.257143;201.48247;227986
28/02/2011;00:00;202.036275;205.030925;198.364753;198.692934;183277
01/03/2011;00:00;198.898047;206.528249;197.667369;206.302625;225432
02/03/2011;00:00;206.097512;210.240794;203.492577;210.097215;299356
03/03/2011;00:00;210.01517;211.143291;205.420639;208.59989;271553
04/03/2011;00:00;208.59989;215.71731;208.27171;215.184017;251688
07/03/2011;00:00;214.650723;219.368321;213.830271;214.855836;274207
08/03/2011;00:00;215.060949;216.989011;211.943232;215.409641;270057
09/03/2011;00:00;215.286573;217.255658;213.112376;214.302031;203570
10/03/2011;00:00;214.240497;215.491686;206.38467;210.404884;282748
11/03/2011;00:00;210.527952;211.266359;203.082351;206.302625;223784
14/03/2011;00:00;205.74882;208.989605;201.974741;208.558868;196200
15/03/2011;00:00;208.928071;208.948582;198.364753;199.697987;264866
16/03/2011;00:00;199.780033;204.292518;197.3597;201.297869;215552
17/03/2011;00:00;201.215823;209.194718;198.139129;208.59989;163538
18/03/2011;00:00;208.763981;212.620105;205.274892;208.282583;144306
21/03/2011;00:00;209.359661;211.89994;208.506127;208.689027;161854
22/03/2011;00:00;208.790639;213.769586;207.490015;213.098952;224692
23/03/2011;00:00;213.07863;216.106643;212.123485;214.501186;182912
24/03/2011;00:00;214.44022;216.817921;212.89573;214.277642;187792
25/03/2011;00:00;214.318286;215.314076;212.367352;214.44022;179580
28/03/2011;00:00;214.25732;214.927953;210.538351;211.148018;176142
29/03/2011;00:00;211.229307;213.383464;208.70935;212.448641;194622
30/03/2011;00:00;212.265741;213.688297;210.213195;212.042196;179866
31/03/2011;00:00;211.981229;217.102432;211.595107;217.021144;192594
01/04/2011;00:00;216.675666;220.414957;216.025354;220.110123;203809
04/04/2011;00:00;220.069479;221.065268;218.6266;219.967868;158468
05/04/2011;00:00;219.886579;220.699468;218.464022;219.439489;158032
06/04/2011;00:00;219.459812;221.817191;218.911111;220.760435;171484
07/04/2011;00:00;220.841724;224.438759;219.947545;224.316826;203971
08/04/2011;00:00;224.194892;230.068018;223.768125;229.763185;187810
11/04/2011;00:00;230.210274;230.576074;220.862046;221.227846;230236
12/04/2011;00:00;221.451391;224.032314;214.338609;215.456331;374861
13/04/2011;00:00;215.456331;218.321767;214.013453;218.220155;248662
14/04/2011;00:00;218.098222;220.597857;214.948276;220.475923;206339
15/04/2011;00:00;220.394634;223.747803;217.874677;222.325247;140740
18/04/2011;00:00;222.386213;222.406536;216.480219;218.541935;177803
19/04/2011;00:00;218.420657;220.5228;214.277012;219.047258;230824
20/04/2011;00:00;219.208961;225.697303;218.218528;225.131342;215107
21/04/2011;00:00;225.111129;227.354762;224.363252;227.091994;176415
25/04/2011;00:00;227.071781;229.376052;224.524955;226.7888;153355
26/04/2011;00:00;226.687736;227.678168;224.605807;226.263265;160381
27/04/2011;00:00;226.1622;229.214349;223.777077;228.749452;246122
28/04/2011;00:00;228.668601;230.366485;225.757942;227.920723;216675
29/04/2011;00:00;228.042001;230.790956;226.889865;229.921801;134975
02/05/2011;00:00;230.204781;232.104795;223.999419;228.365407;235135
03/05/2011;00:00;228.365407;228.850517;222.968561;223.999419;226285
04/05/2011;00:00;223.716439;224.807936;219.2696;219.936625;236696
05/05/2011;00:00;219.875987;221.088761;198.591797;201.805649;491141
06/05/2011;00:00;201.643946;206.939727;191.274725;198.207752;420540
09/05/2011;00:00;198.308816;209.001443;196.914126;207.404624;279860
10/05/2011;00:00;207.061005;210.113153;202.37161;209.506766;292784
11/05/2011;00:00;209.587618;211.426992;197.075829;199.258823;342074
12/05/2011;00:00;199.279036;203.119488;192.527925;199.703507;332642
13/05/2011;00:00;199.72372;203.543959;196.2471;200.795004;230384
16/05/2011;00:00;200.83543;201.421604;195.721565;196.065184;194165
17/05/2011;00:00;196.024758;197.702429;192.063029;197.136468;217898
18/05/2011;00:00;197.21732;204.130133;196.994978;201.724797;153807
19/05/2011;00:00;201.643946;203.76164;198.508599;199.313663;184444
20/05/2011;00:00;199.374043;202.111259;193.919736;201.084803;273815
23/05/2011;00:00;200.621891;201.346449;193.959989;196.194041;214889
24/05/2011;00:00;196.3148;201.426955;194.443027;200.0986;243566
25/05/2011;00:00;199.796701;204.546577;197.643155;203.661007;264070
26/05/2011;00:00;203.76164;205.089995;200.501132;201.467208;214030
27/05/2011;00:00;201.587968;203.76164;201.346449;202.775437;140481
30/05/2011;00:00;202.654677;202.87607;200.460879;202.030753;12810
31/05/2011;00:00;201.950247;208.088858;201.769107;206.47873;200267
01/06/2011;00:00;206.65987;207.927845;200.521258;200.702398;258572
02/06/2011;00:00;200.843284;203.137716;198.166447;203.016956;246119
03/06/2011;00:00;203.016956;203.016956;197.482143;202.413158;225664
06/06/2011;00:00;202.111259;202.634551;198.347586;198.810498;195471
07/06/2011;00:00;198.891004;200.762778;196.717332;200.259613;253325
08/06/2011;00:00;200.420625;205.069869;197.280877;202.835817;304009
09/06/2011;00:00;202.93645;206.176831;202.75531;205.029616;190162
10/06/2011;00:00;204.969236;205.59316;198.448219;199.09227;220345
13/06/2011;00:00;198.790371;199.897334;193.47695;195.127331;235894
14/06/2011;00:00;195.409104;200.541385;194.241761;200.541385;223905
15/06/2011;00:00;200.621891;201.165309;189.230239;191.88695;341497
16/06/2011;00:00;191.786317;192.71214;189.773657;191.524671;208068
17/06/2011;00:00;191.403911;192.007709;184.842642;187.016314;165151
20/06/2011;00:00;186.774795;188.187767;183.45651;187.786813;165720
21/06/2011;00:00;187.967243;190.653635;186.203045;187.546241;231189
22/06/2011;00:00;187.967243;191.856497;186.924762;189.350534;204247
23/06/2011;00:00;189.250296;189.390629;179.827876;185.140517;323799
24/06/2011;00:00;185.000183;185.120469;180.068449;182.895174;235403
