07/06/2019;00:00;2.982707;2.999049;2.929736;2.956785;70145
10/06/2019;00:00;2.964674;3.005248;2.959039;2.999613;53643
11/06/2019;00:00;2.999613;3.045258;2.997922;3.007502;71722
12/06/2019;00:00;3.008065;3.012573;2.972564;2.986088;51895
13/06/2019;00:00;2.987215;3.000176;2.966365;2.995668;53609
14/06/2019;00:00;2.995104;3.004121;2.961293;2.96242;46663
17/06/2019;00:00;2.969182;2.993414;2.947769;2.986652;47790
18/06/2019;00:00;2.986652;3.057091;2.979326;3.049202;82214
19/06/2019;00:00;3.049766;3.053147;3.013137;3.039059;59471
20/06/2019;00:00;3.040186;3.085267;3.036241;3.054837;73293
21/06/2019;00:00;3.054837;3.069489;3.027225;3.045258;57596
24/06/2019;00:00;3.050329;3.057091;3.020463;3.051456;40331
25/06/2019;00:00;3.053147;3.096538;3.041876;3.077942;53778
26/06/2019;00:00;3.073997;3.101046;3.04244;3.055964;26697
27/06/2019;00:00;3.057091;3.069482;3.037977;3.062169;48645
28/06/2019;00:00;3.061606;3.069482;3.04079;3.057668;45371
01/07/2019;00:00;3.094236;3.102113;3.012098;3.021662;78689
02/07/2019;00:00;3.024475;3.034039;2.987907;2.998034;55605
03/07/2019;00:00;2.998596;3.022225;2.966529;3.022225;46577
04/07/2019;00:00;3.020537;3.023913;3.00366;3.014349;16544
05/07/2019;00:00;3.013224;3.017162;2.97553;2.999159;46690
08/07/2019;00:00;3.00366;3.0256;2.986782;2.990157;46960
09/07/2019;00:00;2.990157;2.991845;2.938962;2.956965;62268
10/07/2019;00:00;2.956965;3.037415;2.953589;3.027851;75230
11/07/2019;00:00;3.0256;3.035727;3.013786;3.023913;51461
12/07/2019;00:00;3.024475;3.054293;3.007035;3.031226;45937
15/07/2019;00:00;3.035164;3.069482;3.021662;3.05373;53430
16/07/2019;00:00;3.054855;3.077921;3.031226;3.032914;59303
17/07/2019;00:00;3.032352;3.057105;3.017724;3.04079;47357
18/07/2019;00:00;3.039103;3.061044;3.029539;3.060481;44965
19/07/2019;00:00;3.059918;3.153871;3.054855;3.08411;116422
22/07/2019;00:00;3.097612;3.104925;3.058231;3.058793;54500
23/07/2019;00:00;3.05598;3.071733;3.023913;3.044166;55620
24/07/2019;00:00;3.044728;3.061044;3.035727;3.050917;37309
25/07/2019;00:00;3.050917;3.081297;3.037977;3.044728;49188
26/07/2019;00:00;3.045291;3.05148;3.019975;3.027851;44166
29/07/2019;00:00;3.027288;3.061606;3.017162;3.059918;43064
30/07/2019;00:00;3.058793;3.067795;3.009848;3.012661;50111
31/07/2019;00:00;3.012661;3.027851;2.990157;2.994658;53623
01/08/2019;00:00;2.992408;3.001972;2.946838;2.946838;65840
02/08/2019;00:00;2.947401;2.956402;2.880453;2.888892;87463
05/08/2019;00:00;2.881015;2.900706;2.848385;2.868076;80771
06/08/2019;00:00;2.86245;2.890579;2.852323;2.886079;60771
07/08/2019;00:00;2.888329;2.916458;2.860762;2.911395;60418
08/08/2019;00:00;2.90802;2.942337;2.893392;2.923209;54923
09/08/2019;00:00;2.922084;2.94515;2.905207;2.919271;51518
12/08/2019;00:00;2.922647;2.938962;2.889454;2.906332;47962
13/08/2019;00:00;2.905207;2.972155;2.888329;2.962028;63122
14/08/2019;00:00;2.959778;2.964841;2.901268;2.917021;55991
15/08/2019;00:00;2.916458;2.932211;2.896768;2.916458;49974
16/08/2019;00:00;2.918146;2.932773;2.908582;2.910832;32792
19/08/2019;00:00;2.923209;2.954714;2.913083;2.924335;36410
20/08/2019;00:00;2.924335;2.929398;2.891704;2.89733;36776
21/08/2019;00:00;2.898456;2.915333;2.895643;2.901831;29808
22/08/2019;00:00;2.902956;2.906894;2.866388;2.878765;48289
23/08/2019;00:00;2.878765;2.897893;2.839384;2.843322;54473
26/08/2019;00:00;2.830945;2.868076;2.802815;2.855136;39709
27/08/2019;00:00;2.854011;2.89283;2.845572;2.869201;37170
28/08/2019;00:00;2.868638;2.887204;2.854574;2.878765;24646
29/08/2019;00:00;2.879328;2.909528;2.860233;2.885441;47911
30/08/2019;00:00;2.884881;2.894404;2.852391;2.864715;51172
02/09/2019;00:00;2.862474;2.877038;2.831665;2.834465;25037
03/09/2019;00:00;2.835026;2.846789;2.780689;2.833345;71553
04/09/2019;00:00;2.833345;2.910089;2.831665;2.907288;68827
05/09/2019;00:00;2.902246;2.967786;2.898885;2.94818;88829
06/09/2019;00:00;2.94818;2.967786;2.935296;2.94706;51168
09/09/2019;00:00;2.94818;2.949861;2.928014;2.943699;37908
10/09/2019;00:00;2.943699;2.961064;2.91569;2.938097;48794
11/09/2019;00:00;2.938657;2.955462;2.91345;2.931375;44036
12/09/2019;00:00;2.933056;2.989073;2.901686;2.960504;85428
13/09/2019;00:00;2.960504;3.029965;2.958263;3.027724;55472
16/09/2019;00:00;3.015401;3.032206;2.955462;2.959944;64061
17/09/2019;00:00;2.960504;2.966106;2.919611;2.942578;49234
18/09/2019;00:00;2.940898;2.955462;2.910089;2.927454;38469
19/09/2019;00:00;2.927454;2.939778;2.916811;2.920172;38099
20/09/2019;00:00;2.921292;2.950981;2.897765;2.903367;51017
23/09/2019;00:00;2.906167;2.934736;2.88208;2.932495;56684
24/09/2019;00:00;2.933616;2.939217;2.908408;2.91569;46021
25/09/2019;00:00;2.917371;2.929695;2.898325;2.925773;47953
26/09/2019;00:00;2.925773;2.933616;2.8832;2.886001;44953
27/09/2019;00:00;2.887122;2.927454;2.879839;2.911769;53691
30/09/2019;00:00;2.910649;2.933616;2.88208;2.88264;44582
01/10/2019;00:00;2.883761;2.887122;2.81766;2.873117;65484
02/10/2019;00:00;2.873677;2.896644;2.854071;2.879839;52213
03/10/2019;00:00;2.874798;2.892723;2.843988;2.860233;45626
04/10/2019;00:00;2.860794;2.874798;2.834465;2.873117;41596
07/10/2019;00:00;2.864715;2.901126;2.859673;2.88264;38351
08/10/2019;00:00;2.88264;2.91457;2.869756;2.875358;54875
09/10/2019;00:00;2.875918;2.889922;2.868636;2.876478;37675
10/10/2019;00:00;2.878159;2.935296;2.854071;2.926894;69509
11/10/2019;00:00;2.925213;2.956023;2.919611;2.939778;61446
14/10/2019;00:00;2.943699;2.951541;2.906167;2.949301;55453
15/10/2019;00:00;2.94874;2.959384;2.919611;2.925773;48282
16/10/2019;00:00;2.926894;2.927454;2.88264;2.897765;51351
17/10/2019;00:00;2.898325;2.932495;2.887122;2.912329;48682
18/10/2019;00:00;2.912889;2.964425;2.896084;2.962184;63788
21/10/2019;00:00;2.957143;2.98011;2.94706;2.964425;47972
22/10/2019;00:00;2.963305;2.969467;2.94594;2.952662;41656
23/10/2019;00:00;2.952662;2.996355;2.929134;2.988513;66272
24/10/2019;00:00;2.990193;3.001957;2.97899;2.987392;53205
25/10/2019;00:00;2.987392;3.01428;2.97899;3.007558;47088
28/10/2019;00:00;3.008118;3.0126;2.995235;3.005878;42137
29/10/2019;00:00;3.004757;3.021563;2.994114;3.015961;45882
30/10/2019;00:00;3.015961;3.019882;2.98067;3.001957;52752
31/10/2019;00:00;3.003637;3.010919;2.944259;2.956023;78975
01/11/2019;00:00;2.954342;2.984591;2.94818;2.98179;54499
04/11/2019;00:00;2.982911;2.999156;2.972828;2.982911;46883
05/11/2019;00:00;2.986272;3.042289;2.983471;3.024924;72766
06/11/2019;00:00;3.024363;3.026604;2.98067;2.992994;51515
07/11/2019;00:00;2.991874;3.058534;2.986272;3.038368;74544
08/11/2019;00:00;3.038368;3.049011;2.998596;3.01204;56895
11/11/2019;00:00;3.005878;3.01372;2.975629;2.982351;37700
12/11/2019;00:00;2.983471;3.006438;2.959944;2.963865;49419
13/11/2019;00:00;2.964985;2.970587;2.949861;2.954342;48398
14/11/2019;00:00;2.954902;2.977869;2.927454;2.938657;57910
15/11/2019;00:00;2.940898;2.961064;2.938097;2.953782;44566
18/11/2019;00:00;2.954342;2.967226;2.928574;2.934176;52074
19/11/2019;00:00;2.934736;2.982911;2.931375;2.975068;58266
20/11/2019;00:00;2.973388;2.986832;2.958823;2.966106;45726
21/11/2019;00:00;2.966666;2.970027;2.936417;2.940898;44716
22/11/2019;00:00;2.941458;2.971707;2.930255;2.964425;43491
25/11/2019;00:00;2.963865;2.991313;2.953782;2.963305;33347
26/11/2019;00:00;2.963305;3.000261;2.951544;2.995781;37499
27/11/2019;00:00;2.996341;3.01314;2.984022;2.998021;8099
28/11/2019;00:00;2.999701;3.01146;2.986262;2.995221;15667
29/11/2019;00:00;2.991861;2.998581;2.971703;2.980102;45067
02/12/2019;00:00;2.981222;3.000261;2.964423;2.968343;57812
03/12/2019;00:00;2.968903;2.973383;2.934745;2.941465;71972
04/12/2019;00:00;2.941465;2.986262;2.934745;2.980102;63151
05/12/2019;00:00;2.981222;2.997461;2.971703;2.986262;39899
06/12/2019;00:00;2.985702;3.083695;2.984022;3.077535;71515
09/12/2019;00:00;3.074735;3.093214;3.046177;3.084254;78863
10/12/2019;00:00;3.083695;3.102173;3.078095;3.095454;60490
11/12/2019;00:00;3.097694;3.133531;3.088174;3.126811;65841
12/12/2019;00:00;3.129611;3.15201;3.094894;3.14641;90217
13/12/2019;00:00;3.163769;3.170488;3.097134;3.118972;102728
16/12/2019;00:00;3.120652;3.156489;3.115052;3.14473;52274
17/12/2019;00:00;3.14641;3.165449;3.136891;3.14641;50768
18/12/2019;00:00;3.14697;3.15201;3.121772;3.14753;49566
19/12/2019;00:00;3.14865;3.166568;3.136331;3.164329;39462
20/12/2019;00:00;3.164329;3.173848;3.134091;3.14025;48496
23/12/2019;00:00;3.14361;3.15089;3.129051;3.14641;36303
24/12/2019;00:00;3.14641;3.172168;3.13969;3.163769;36333
26/12/2019;00:00;3.177768;3.199046;3.164329;3.191767;30579
27/12/2019;00:00;3.192887;3.192887;3.15201;3.163209;48923
30/12/2019;00:00;3.164329;3.178328;3.157049;3.157049;41293
31/12/2019;00:00;3.158729;3.160409;3.131291;3.134091;36499
02/01/2020;00:00;3.13969;3.168808;3.129051;3.162089;61486
03/01/2020;00:00;3.163769;3.164329;3.090414;3.113932;69029
06/01/2020;00:00;3.096574;3.130731;3.096014;3.123452;51613
07/01/2020;00:00;3.123452;3.14025;3.113372;3.130731;51151
08/01/2020;00:00;3.130731;3.15145;3.094334;3.14585;68521
09/01/2020;00:00;3.14473;3.157049;3.130731;3.134091;46317
10/01/2020;00:00;3.135771;3.176088;3.130731;3.14697;53639
13/01/2020;00:00;3.14193;3.207445;3.14193;3.197926;62900
14/01/2020;00:00;3.198486;3.219205;3.191207;3.210805;64448
15/01/2020;00:00;3.214165;3.214725;3.176648;3.205766;51404
16/01/2020;00:00;3.205766;3.232084;3.182247;3.194006;63653
17/01/2020;00:00;3.194006;3.220325;3.182247;3.187287;53224
20/01/2020;00:00;3.188407;3.204086;3.177208;3.188407;23597
21/01/2020;00:00;3.187287;3.188407;3.124572;3.125131;70780
22/01/2020;00:00;3.122332;3.14137;3.094894;3.100493;62346
23/01/2020;00:00;3.099933;3.104973;3.036098;3.062976;79685
24/01/2020;00:00;3.058496;3.064096;2.998581;3.0053;64118
27/01/2020;00:00;2.987382;2.993541;2.902268;2.907867;102720
28/01/2020;00:00;2.904508;2.921306;2.886589;2.898908;85855
29/01/2020;00:00;2.898348;2.919067;2.859151;2.86867;71709
30/01/2020;00:00;2.86923;2.87427;2.817714;2.854671;86294
31/01/2020;00:00;2.850752;2.87091;2.803715;2.813234;83322
03/02/2020;00:00;2.788596;2.87091;2.785796;2.807635;114640
04/02/2020;00:00;2.805955;2.880989;2.801475;2.850192;95344
05/02/2020;00:00;2.852431;2.917947;2.847392;2.894988;100378
06/02/2020;00:00;2.892189;2.936985;2.885469;2.908987;85153
07/02/2020;00:00;2.905068;2.910667;2.850752;2.851871;73572
10/02/2020;00:00;2.855791;2.884909;2.844592;2.863631;70673
11/02/2020;00:00;2.862511;2.920186;2.861951;2.891629;69952
12/02/2020;00:00;2.891629;2.922986;2.889389;2.916827;52048
13/02/2020;00:00;2.914027;2.942585;2.891069;2.929146;72411
14/02/2020;00:00;2.928586;2.931386;2.903388;2.911227;48248
17/02/2020;00:00;2.916267;2.948184;2.914587;2.943145;31027
18/02/2020;00:00;2.934185;2.939785;2.905068;2.922426;65922
19/02/2020;00:00;2.917947;2.942025;2.886589;2.920746;63336
20/02/2020;00:00;2.918507;2.938105;2.886589;2.900588;61162
21/02/2020;00:00;2.900028;2.931386;2.86755;2.914027;73420
24/02/2020;00:00;2.902268;2.902828;2.86531;2.87819;66571
25/02/2020;00:00;2.87875;2.902268;2.864751;2.87259;54518
26/02/2020;00:00;2.87147;2.887709;2.846888;2.869247;43717
27/02/2020;00:00;2.869247;2.886575;2.82341;2.854154;94342
28/02/2020;00:00;2.858067;2.881544;2.802169;2.844652;119736
02/03/2020;00:00;2.819498;2.921232;2.79602;2.913406;97951
03/03/2020;00:00;2.925145;2.934648;2.846888;2.88937;92315
04/03/2020;00:00;2.892165;2.906699;2.87316;2.892165;52438
05/03/2020;00:00;2.887134;2.906699;2.863098;2.870365;56632
06/03/2020;00:00;2.87316;2.880985;2.830677;2.855272;78898
09/03/2020;00:00;2.820057;2.827323;2.746271;2.778692;109330
10/03/2020;00:00;2.780369;2.868129;2.774779;2.839621;83527
11/03/2020;00:00;2.840739;2.841857;2.764159;2.770307;68004
12/03/2020;00:00;2.769748;2.777574;2.714409;2.729502;105604
13/03/2020;00:00;2.731179;2.830677;2.684783;2.787636;117384
16/03/2020;00:00;2.806082;2.812231;2.610439;2.665219;104141
17/03/2020;00:00;2.667455;2.711614;2.573546;2.584167;92473
18/03/2020;00:00;2.590316;2.617706;2.360016;2.417032;97397
19/03/2020;00:00;2.417591;2.458396;2.205178;2.408088;92549
20/03/2020;00:00;2.401939;2.50032;2.339892;2.40697;82059
23/03/2020;00:00;2.399703;2.399703;2.25884;2.334303;78577
24/03/2020;00:00;2.333185;2.503674;2.33039;2.463986;83721
25/03/2020;00:00;2.458955;2.489699;2.403057;2.470694;65177
26/03/2020;00:00;2.463986;2.476843;2.413678;2.440509;53102
27/03/2020;00:00;2.442186;2.463427;2.41256;2.422621;46446
30/03/2020;00:00;2.399703;2.431565;2.387406;2.424298;43273
31/03/2020;00:00;2.420944;2.513176;2.420944;2.477402;53109
01/04/2020;00:00;2.477402;2.484109;2.408647;2.424857;47230
02/04/2020;00:00;2.428211;2.499761;2.404175;2.48355;56125
03/04/2020;00:00;2.482432;2.49473;2.426534;2.43436;40775
06/04/2020;00:00;2.446658;2.491935;2.439391;2.486345;36872
07/04/2020;00:00;2.481873;2.590875;2.480196;2.514294;66926
08/04/2020;00:00;2.514294;2.557336;2.507027;2.540566;46149
09/04/2020;00:00;2.539448;2.558454;2.511499;2.537771;46395
13/04/2020;00:00;2.571869;2.630003;2.530505;2.594787;41985
14/04/2020;00:00;2.588639;2.610998;2.580254;2.603172;38265
15/04/2020;00:00;2.604849;2.604849;2.545597;2.570751;36433
16/04/2020;00:00;2.569074;2.592552;2.556218;2.581931;29336
17/04/2020;00:00;2.585285;2.636152;2.584167;2.61547;43360
20/04/2020;00:00;2.622736;2.632798;2.564602;2.576341;41567
21/04/2020;00:00;2.578018;2.586403;2.403057;2.512058;73531
22/04/2020;00:00;2.51653;2.564043;2.471253;2.555659;47874
23/04/2020;00:00;2.553982;2.61547;2.540007;2.579136;40429
24/04/2020;00:00;2.580254;2.641742;2.558454;2.638388;29365
27/04/2020;00:00;2.632798;2.666896;2.589757;2.625531;32761
28/04/2020;00:00;2.625531;2.654598;2.603731;2.619388;19907
29/04/2020;00:00;2.623305;2.67031;2.612113;2.662476;36669
30/04/2020;00:00;2.660237;2.680382;2.613233;2.623865;46719
01/05/2020;00:00;2.618828;2.621067;2.558394;2.585254;39671
04/05/2020;00:00;2.579658;2.598684;2.556156;2.597564;27361
05/05/2020;00:00;2.597564;2.618828;2.581896;2.610994;34630
06/05/2020;00:00;2.610435;2.647367;2.594766;2.621067;41125
07/05/2020;00:00;2.621067;2.675905;2.612113;2.662476;46093
08/05/2020;00:00;2.662476;2.719553;2.661356;2.703884;29816
11/05/2020;00:00;2.69661;2.719553;2.649046;2.663595;53921
12/05/2020;00:00;2.668071;2.670869;2.608196;2.612113;42048
13/05/2020;00:00;2.613792;2.657999;2.610435;2.631699;38510
14/05/2020;00:00;2.633377;2.646807;2.58973;2.644569;50230
15/05/2020;00:00;2.64345;2.658558;2.605958;2.608756;43755
18/05/2020;00:00;2.61603;2.717874;2.612113;2.711159;61188
19/05/2020;00:00;2.713397;2.729065;2.689895;2.69605;53583
20/05/2020;00:00;2.697169;2.758723;2.687097;2.750329;50155
21/05/2020;00:00;2.753687;2.762081;2.710599;2.712838;51808
22/05/2020;00:00;2.716755;2.720672;2.654082;2.676465;55423
25/05/2020;00:00;2.675346;2.702206;2.67031;2.694931;13975
26/05/2020;00:00;2.691574;2.729625;2.689335;2.699967;47396
27/05/2020;00:00;2.698289;2.710599;2.639533;2.67031;67144
28/05/2020;00:00;2.671988;2.713397;2.667512;2.694931;55573
29/05/2020;00:00;2.691574;2.751449;2.676465;2.733542;52486
01/06/2020;00:00;2.719553;2.772713;2.712278;2.762081;75269
02/06/2020;00:00;2.762081;2.795096;2.752008;2.791738;55059
03/06/2020;00:00;2.790619;2.803489;2.769915;2.779987;48996
04/06/2020;00:00;2.779427;2.801251;2.747531;2.781106;49680
05/06/2020;00:00;2.782225;2.877913;2.77663;2.845458;77838
08/06/2020;00:00;2.846017;2.894701;2.832028;2.888545;50732
09/06/2020;00:00;2.886867;2.916524;2.860007;2.90869;61702
10/06/2020;00:00;2.910369;3.021725;2.906452;2.996544;74809
11/06/2020;00:00;2.999342;2.999901;2.862245;2.88183;79601
12/06/2020;00:00;2.884069;2.93555;2.863364;2.927156;70810
15/06/2020;00:00;2.899737;2.911488;2.839862;2.893582;66663
16/06/2020;00:00;2.887426;2.926597;2.832587;2.870639;70918
17/06/2020;00:00;2.86896;2.90925;2.85553;2.898058;39258
18/06/2020;00:00;2.896379;2.938907;2.878473;2.903094;41657
19/06/2020;00:00;2.902535;2.965767;2.896379;2.917084;50437
22/06/2020;00:00;2.911488;2.978637;2.904214;2.968565;50558
23/06/2020;00:00;2.97472;2.993187;2.931633;2.966886;50846
24/06/2020;00:00;2.968005;3.004378;2.939467;2.957373;53133
25/06/2020;00:00;2.960171;2.987031;2.941705;2.983114;39216
26/06/2020;00:00;2.983114;3.021738;2.967438;2.969677;21399
29/06/2020;00:00;2.967438;3.029015;2.967438;3.020618;41219
30/06/2020;00:00;3.020618;3.064282;3.017819;3.055885;57920
01/07/2020;00:00;3.057004;3.088352;3.030134;3.088352;68532
02/07/2020;00:00;3.088912;3.100108;3.057004;3.075477;60698
03/07/2020;00:00;3.077716;3.078836;3.026776;3.046368;25237
06/07/2020;00:00;3.054765;3.126418;3.049167;3.12026;50986
07/07/2020;00:00;3.123619;3.133695;3.074358;3.119701;56404
08/07/2020;00:00;3.118021;3.163364;3.118021;3.162245;51938
09/07/2020;00:00;3.166723;3.219343;3.161125;3.176239;71107
10/07/2020;00:00;3.182397;3.265805;3.160005;3.261327;73076
13/07/2020;00:00;3.268604;3.350893;3.241734;3.257968;95549
14/07/2020;00:00;3.264686;3.298273;3.244533;3.289876;75513
15/07/2020;00:00;3.290436;3.33186;3.216544;3.240055;81317
16/07/2020;00:00;3.240055;3.25349;3.185196;3.241175;66439
17/07/2020;00:00;3.244533;3.266365;3.224381;3.247892;45951
20/07/2020;00:00;3.25405;3.296034;3.22606;3.270284;51672
21/07/2020;00:00;3.270284;3.330741;3.268604;3.316186;46788
22/07/2020;00:00;3.317866;3.338578;3.237256;3.275322;68202
23/07/2020;00:00;3.276441;3.30723;3.245653;3.270843;50409
24/07/2020;00:00;3.270843;3.28092;3.209267;3.240615;73106
27/07/2020;00:00;3.238376;3.269164;3.22662;3.258528;52359
28/07/2020;00:00;3.256849;3.291556;3.223261;3.260207;65858
29/07/2020;00:00;3.263006;3.295474;3.241175;3.284838;50481
30/07/2020;00:00;3.284838;3.287077;3.220462;3.268045;67298
31/07/2020;00:00;3.269724;3.282039;3.186875;3.20143;69315
03/08/2020;00:00;3.209267;3.274762;3.169522;3.262447;62246
04/08/2020;00:00;3.263006;3.267485;3.218783;3.249571;52276
05/08/2020;00:00;3.25349;3.290996;3.232778;3.266365;70662
06/08/2020;00:00;3.265246;3.277001;3.231098;3.261887;58396
07/08/2020;00:00;3.266925;3.267485;3.115782;3.124179;106576
10/08/2020;00:00;3.119141;3.229979;3.114662;3.209267;88083
11/08/2020;00:00;3.206468;3.223821;3.178478;3.189674;58366
12/08/2020;00:00;3.190234;3.249571;3.143212;3.22662;77275
13/08/2020;00:00;3.22606;3.238376;3.100108;3.130896;75324
14/08/2020;00:00;3.130896;3.207028;3.124739;3.205908;58125
17/08/2020;00:00;3.202549;3.265805;3.184636;3.256289;50416
18/08/2020;00:00;3.25349;3.338018;3.231098;3.328502;71680
19/08/2020;00:00;3.330181;3.391758;3.321784;3.35817;78677
20/08/2020;00:00;3.35985;3.35985;3.304991;3.347534;63821
21/08/2020;00:00;3.346975;3.363768;3.25405;3.276441;62061
24/08/2020;00:00;3.268604;3.317866;3.261887;3.273642;44688
25/08/2020;00:00;3.273642;3.294914;3.259648;3.289876;35581
26/08/2020;00:00;3.293795;3.333288;3.282674;3.330507;25113
27/08/2020;00:00;3.326058;3.35053;3.288793;3.336069;43268
28/08/2020;00:00;3.337182;3.382234;3.332732;3.370554;55039
31/08/2020;00:00;3.368329;3.412268;3.368329;3.39447;40879
01/09/2020;00:00;3.393358;3.442303;3.352755;3.361654;70941
02/09/2020;00:00;3.363879;3.381121;3.336069;3.37111;55044
03/09/2020;00:00;3.371666;3.383902;3.285455;3.313821;74247
04/09/2020;00:00;3.313265;3.430067;3.297692;3.420055;80619
07/09/2020;00:00;3.421167;3.435629;3.384458;3.415605;39690
08/09/2020;00:00;3.4106;3.428954;3.334957;3.356649;72370
09/09/2020;00:00;3.356649;3.404482;3.340519;3.397251;53548
10/09/2020;00:00;3.398363;3.402813;3.28768;3.308816;79014
11/09/2020;00:00;3.309372;3.395582;3.306035;3.386127;65045
14/09/2020;00:00;3.389464;3.421724;3.364992;3.408931;48886
15/09/2020;00:00;3.4106;3.43841;3.387796;3.400588;57166
16/09/2020;00:00;3.400588;3.42951;3.386127;3.413381;45700
17/09/2020;00:00;3.414493;3.432848;3.351087;3.426173;71985
18/09/2020;00:00;3.426729;3.467888;3.408375;3.456208;72309
21/09/2020;00:00;3.452871;3.471781;3.352199;3.378896;94466
22/09/2020;00:00;3.378896;3.434516;3.373891;3.415049;71497
23/09/2020;00:00;3.415049;3.41783;3.276;3.291017;107138
24/09/2020;00:00;3.289349;3.314378;3.24096;3.298804;108311
25/09/2020;00:00;3.298248;3.33162;3.274888;3.312709;65907
28/09/2020;00:00;3.318827;3.349974;3.297692;3.33885;59076
29/09/2020;00:00;3.337182;3.343856;3.287124;3.332732;64088
30/09/2020;00:00;3.332176;3.383346;3.309928;3.362211;75998
01/10/2020;00:00;3.35498;3.388908;3.174772;3.200913;110029
02/10/2020;00:00;3.200913;3.322164;3.153081;3.314934;108182
05/10/2020;00:00;3.314934;3.31994;3.261539;3.297136;52546
06/10/2020;00:00;3.296579;3.31104;3.248746;3.250971;41853
07/10/2020;00:00;3.255977;3.398363;3.250971;3.37111;76614
08/10/2020;00:00;3.372222;3.39002;3.349974;3.38279;47575
09/10/2020;00:00;3.383902;3.446196;3.380565;3.430623;67103
12/10/2020;00:00;3.425617;3.440634;3.395026;3.407263;47276
13/10/2020;00:00;3.407819;3.411712;3.36666;3.381677;55220
14/10/2020;00:00;3.383346;3.413381;3.379453;3.395026;41649
15/10/2020;00:00;3.393358;3.441191;3.364435;3.431735;63616
16/10/2020;00:00;3.434516;3.443972;3.39892;3.407263;46718
19/10/2020;00:00;3.404482;3.45732;3.400588;3.431179;48925
20/10/2020;00:00;3.430067;3.526845;3.418386;3.496254;73510
21/10/2020;00:00;3.494585;3.579684;3.493473;3.554099;73887
