25/06/2010;00:00;83.89476;84.299601;83.42651;83.465531;18519
28/06/2010;00:00;83.485041;83.958169;83.382612;83.870372;15185
29/06/2010;00:00;83.806963;84.480072;83.806963;84.353255;19934
30/06/2010;00:00;84.36301;84.450807;83.77282;84.250825;17889
01/07/2010;00:00;84.333744;84.426419;82.602195;82.665604;35974
02/07/2010;00:00;82.777789;82.928995;82.294906;82.631461;20500
05/07/2010;00:00;82.650971;82.880219;82.490011;82.787544;1568
06/07/2010;00:00;82.870464;82.992404;81.98274;82.251008;19165
07/07/2010;00:00;82.216865;82.524154;81.909576;82.090047;18934
08/07/2010;00:00;82.133946;82.182722;81.826657;81.885188;17817
09/07/2010;00:00;81.938841;82.251008;81.782758;82.12419;16225
12/07/2010;00:00;82.021761;82.563175;82.021761;82.333927;12703
13/07/2010;00:00;82.358315;82.650971;81.499857;81.612042;25676
14/07/2010;00:00;81.660818;81.821779;81.324264;81.524245;16766
15/07/2010;00:00;81.543756;81.63643;80.412152;80.529214;25133
16/07/2010;00:00;80.587746;80.768217;80.236558;80.714563;22104
19/07/2010;00:00;80.763339;80.963321;80.480438;80.80236;18743
20/07/2010;00:00;80.792605;81.231589;80.338988;80.9243;17412
21/07/2010;00:00;80.851136;81.592532;80.734074;81.465714;18833
22/07/2010;00:00;81.426693;81.499857;80.617011;80.753584;20991
23/07/2010;00:00;80.665787;81.182813;80.373131;80.621889;25572
26/07/2010;00:00;80.675542;80.787727;80.124373;80.197537;15833
27/07/2010;00:00;80.217048;80.509704;79.963413;80.33411;15651
28/07/2010;00:00;80.290212;80.407274;80.060965;80.221925;13998
29/07/2010;00:00;80.207293;80.270701;79.60247;79.700022;16020
30/07/2010;00:00;79.758553;80.07072;79.568327;79.700022;17161
02/08/2010;00:00;79.573204;79.670756;78.919606;79.017158;16257
03/08/2010;00:00;79.026913;79.143975;78.583051;78.690358;14511
04/08/2010;00:00;78.744012;79.231772;78.62695;79.080567;17993
05/08/2010;00:00;79.104955;79.23665;78.651338;78.865952;14145
06/08/2010;00:00;78.90985;79.241527;78.207476;78.392825;19981
09/08/2010;00:00;78.514765;78.861074;78.378192;78.807421;11856
10/08/2010;00:00;78.865952;79.651246;78.797666;78.943994;32536
11/08/2010;00:00;79.104955;80.607256;79.095199;80.597501;31236
12/08/2010;00:00;80.568235;80.90479;80.221925;80.631644;17688
13/08/2010;00:00;80.675542;81.309631;80.275579;81.309631;15081
16/08/2010;00:00;80.997464;81.104771;80.33411;80.524337;11122
17/08/2010;00:00;80.553602;80.587746;80.104863;80.324355;13805
18/08/2010;00:00;80.353621;80.582868;79.987801;80.29509;14041
19/08/2010;00:00;80.602378;80.807238;80.085353;80.499949;20358
20/08/2010;00:00;80.55848;81.387672;80.495071;81.031607;21253
23/08/2010;00:00;81.12916;81.334019;80.9243;81.319386;18461
24/08/2010;00:00;81.402305;81.587654;80.865769;81.358407;37532
25/08/2010;00:00;81.324264;81.524245;80.968199;81.216956;25452
26/08/2010;00:00;81.221834;81.29012;80.641399;80.841381;29327
27/08/2010;00:00;80.943811;81.197446;80.665787;80.753584;23032
30/08/2010;00:00;80.821871;81.363284;80.763339;81.231589;14584
31/08/2010;00:00;81.202324;81.358407;80.895035;81.109649;21290
01/09/2010;00:00;81.143792;81.226712;80.21217;80.543847;23260
02/09/2010;00:00;80.524337;80.612134;80.290212;80.475561;16920
03/09/2010;00:00;80.465806;80.612134;80.007311;80.007311;20474
06/09/2010;00:00;80.041454;80.148761;79.880493;80.060965;3806
07/09/2010;00:00;80.3146;80.909667;80.290212;80.846259;25847
08/09/2010;00:00;80.831626;80.914545;80.363376;80.485316;22946
09/09/2010;00:00;80.573113;80.807238;80.329233;80.656032;8826
10/09/2010;00:00;80.748707;80.963321;80.432842;80.738892;14633
13/09/2010;00:00;80.719461;80.719461;79.689578;79.743015;20212
14/09/2010;00:00;79.869322;79.956765;78.936598;79.160063;31866
15/09/2010;00:00;79.130916;79.660431;79.019183;79.373812;35913
16/09/2010;00:00;79.407818;79.54384;79.024041;79.266938;16832
17/09/2010;00:00;79.232932;79.446681;78.771428;79.330091;15546
20/09/2010;00:00;79.344665;79.417534;78.946314;79.247506;15464
21/09/2010;00:00;79.247506;79.252364;78.139897;78.280777;23949
22/09/2010;00:00;78.20305;78.217624;77.503507;77.751262;22244
23/09/2010;00:00;77.770694;78.110749;77.644387;78.101033;27878
24/09/2010;00:00;78.15447;78.183618;77.207173;77.221747;24562
27/09/2010;00:00;77.270326;77.488933;77.139162;77.474359;12888
28/09/2010;00:00;77.503507;77.736688;76.808822;76.857402;28551
29/09/2010;00:00;76.915697;76.959418;76.585357;76.784533;19279
30/09/2010;00:00;76.735953;76.998282;76.386182;76.794248;31153
01/10/2010;00:00;76.745669;76.769959;75.997547;75.997547;20930
04/10/2010;00:00;76.016979;76.483341;76.016979;76.468767;15969
05/10/2010;00:00;76.585357;76.658226;75.667207;75.837235;26014
06/10/2010;00:00;75.730361;75.929536;75.317436;75.438884;23438
07/10/2010;00:00;75.49718;75.725503;74.957949;75.458316;32037
08/10/2010;00:00;75.443742;75.774082;75.161982;75.28343;29432
11/10/2010;00:00;74.957949;75.574907;74.86079;75.516611;12322
12/10/2010;00:00;75.604054;75.948968;75.234851;75.278573;25061
13/10/2010;00:00;75.30772;75.336868;74.977381;75.123119;21845
14/10/2010;00:00;74.991954;74.991954;74.302127;74.559598;25304
15/10/2010;00:00;74.787921;75.157124;74.166105;74.996812;37678
18/10/2010;00:00;75.059965;75.652634;74.933659;75.225135;20035
19/10/2010;00:00;75.113403;76.337603;74.938517;76.269591;37689
20/10/2010;00:00;76.357034;76.376466;75.084255;75.19113;32180
21/10/2010;00:00;75.123119;75.657492;74.880222;75.47289;29048
22/10/2010;00:00;75.531185;75.749792;73.23824;75.055107;15366
25/10/2010;00:00;75.346584;75.443742;74.690762;75.132834;16181
26/10/2010;00:00;75.30772;75.822661;75.045392;75.647776;23425
27/10/2010;00:00;75.691497;76.279307;75.550617;76.094706;30123
28/10/2010;00:00;75.982973;76.041268;75.161982;75.288288;23904
29/10/2010;00:00;75.220277;75.744934;74.715052;74.972523;19966
01/11/2010;00:00;74.914227;75.419453;74.778205;75.249425;21460
02/11/2010;00:00;75.186272;75.293146;74.627609;74.637325;21131
03/11/2010;00:00;74.705336;75.176556;73.097359;74.379854;39754
04/11/2010;00:00;74.355565;74.452723;73.607443;73.82605;26255
05/11/2010;00:00;73.77747;74.603319;73.77747;74.57903;23954
08/11/2010;00:00;74.511019;75.103687;74.340991;74.987096;23743
09/11/2010;00:00;75.181414;75.80323;74.647041;75.662349;34672
10/11/2010;00:00;75.642918;76.114137;75.443742;75.599196;34663
11/11/2010;00:00;75.584622;76.206438;75.380589;76.065558;22972
12/11/2010;00:00;76.041268;76.405614;75.618628;76.050984;35969
15/11/2010;00:00;76.099564;76.619363;75.798372;76.502772;28897
16/11/2010;00:00;76.541636;77.318906;76.216154;77.114872;36298
17/11/2010;00:00;77.139162;77.236321;76.726237;76.886549;26534
18/11/2010;00:00;76.789391;76.871975;76.298739;76.405614;19858
19/11/2010;00:00;76.444477;76.570783;76.021837;76.269591;17149
22/11/2010;00:00;76.123853;76.731095;75.842093;76.400756;19880
23/11/2010;00:00;76.619363;77.556944;76.561068;77.474359;30874
24/11/2010;00:00;77.459786;77.809557;77.207173;77.595808;22600
25/11/2010;00:00;77.61524;77.804699;77.382059;77.435496;3152
26/11/2010;00:00;77.581234;78.309924;77.547229;78.149613;12656
29/11/2010;00:00;77.994159;78.907451;77.87271;78.572253;37807
30/11/2010;00:00;78.611116;79.208643;78.445947;79.106626;26082
01/12/2010;00:00;79.024041;79.1212;78.251629;78.479952;31847
02/12/2010;00:00;78.513958;78.756855;77.824131;78.01359;35802
03/12/2010;00:00;78.028164;78.076744;76.81368;76.857402;30182
06/12/2010;00:00;77.046861;77.726972;76.920555;77.411206;20904
07/12/2010;00:00;77.479217;77.848421;76.964276;77.746404;23058
08/12/2010;00:00;77.712398;78.139897;77.639529;77.70754;27193
09/12/2010;00:00;77.717256;78.135039;77.416064;77.867852;17403
10/12/2010;00:00;77.853278;78.436315;77.702682;78.154485;13026
13/12/2010;00:00;78.280823;78.41202;77.187515;77.493641;19954
14/12/2010;00:00;77.493641;77.610261;76.915403;77.464486;21043
15/12/2010;00:00;77.610261;78.348851;77.527655;78.324555;21256
16/12/2010;00:00;78.232231;78.484907;77.926105;78.096175;16705
17/12/2010;00:00;78.105894;78.727864;77.644275;78.455752;19658
20/12/2010;00:00;78.475189;78.800751;78.402301;78.698709;15519
21/12/2010;00:00;78.674413;78.897934;78.305118;78.80561;14292
22/12/2010;00:00;78.674413;78.839624;78.35371;78.679273;11567
23/12/2010;00:00;78.69385;78.897934;78.426597;78.552935;10012
27/12/2010;00:00;78.543217;78.727864;78.246809;78.363428;5001
28/12/2010;00:00;78.01357;78.484907;77.639416;78.470329;10653
29/12/2010;00:00;78.441175;78.441175;77.741458;77.838641;8869
30/12/2010;00:00;77.72688;77.770613;77.459627;77.517937;12651
31/12/2010;00:00;77.488782;77.537374;76.798784;77.075755;11789
03/01/2011;00:00;77.075755;77.483923;76.998009;77.245825;18304
04/01/2011;00:00;77.260402;77.527655;76.886248;77.420754;15048
05/01/2011;00:00;77.464486;78.363428;77.464486;78.319696;28742
06/01/2011;00:00;78.300259;78.931948;78.193358;78.907652;30666
07/01/2011;00:00;78.854202;79.160328;78.703568;79.160328;28321
10/01/2011;00:00;79.194342;79.335257;78.829906;78.873638;18792
11/01/2011;00:00;78.97568;79.155469;78.75216;78.800751;15459
12/01/2011;00:00;78.791033;78.859061;77.940683;77.984415;33602
13/01/2011;00:00;78.028147;78.178781;76.978572;77.168079;32575
14/01/2011;00:00;77.177797;77.362444;76.745333;77.041741;21789
17/01/2011;00:00;77.066037;77.517937;77.017445;77.270121;7555
18/01/2011;00:00;77.391599;77.420754;76.53639;76.954276;32659
19/01/2011;00:00;76.891107;76.891107;76.259419;76.609277;21937
20/01/2011;00:00;76.662728;77.10491;76.385756;76.745333;23621
21/01/2011;00:00;76.789065;76.866812;75.812377;75.919278;19807
24/01/2011;00:00;76.094208;76.414911;75.744349;75.899842;24494
25/01/2011;00:00;75.953292;76.356601;75.754067;75.836673;21098
26/01/2011;00:00;75.933856;76.031039;75.618011;75.686039;20234
27/01/2011;00:00;75.661744;76.074771;75.520829;75.618011;21911
28/01/2011;00:00;75.652025;76.215686;75.515969;76.074771;25008
31/01/2011;00:00;76.181672;76.259419;75.477096;75.656885;22707
01/02/2011;00:00;75.56942;75.598575;74.893999;74.971745;23319
02/02/2011;00:00;74.966886;75.248716;74.83083;74.996041;15828
03/02/2011;00:00;75.049491;75.7978;74.962027;75.705476;24929
04/02/2011;00:00;75.744349;76.118503;75.379913;75.938715;26064
07/02/2011;00:00;75.96787;76.230264;75.744349;75.977588;16268
08/02/2011;00:00;75.933856;75.992166;75.525688;75.870687;19401
09/02/2011;00:00;75.85611;75.982447;75.394491;75.481955;22080
10/02/2011;00:00;75.56942;76.225405;75.559702;76.157376;21970
11/02/2011;00:00;76.02618;76.575263;76.006743;76.293433;22800
14/02/2011;00:00;76.283714;76.755051;76.167095;76.453784;15779
15/02/2011;00:00;76.414911;76.609277;76.186531;76.47808;14046
16/02/2011;00:00;76.376038;76.64815;76.016461;76.094208;24909
17/02/2011;00:00;76.074771;76.201109;75.792941;75.831814;22929
18/02/2011;00:00;75.836673;76.089348;75.384772;75.472237;22662
21/02/2011;00:00;75.520829;75.676321;75.409068;75.564561;5067
22/02/2011;00:00;75.686039;76.181672;75.447941;75.676321;24995
23/02/2011;00:00;75.520829;75.554843;75.11752;75.253576;23322
24/02/2011;00:00;75.102942;75.336181;74.859985;74.952309;17859
25/02/2011;00:00;74.94259;75.277871;74.806534;75.093224;16826
28/02/2011;00:00;75.078646;75.253576;74.617028;74.762802;18511
01/03/2011;00:00;74.689915;74.957168;74.60245;74.88914;18850
02/03/2011;00:00;74.908576;75.034914;74.383789;74.500408;31718
03/03/2011;00:00;74.549;74.709351;74.223437;74.330338;28398
04/03/2011;00:00;74.354634;74.480972;74.135972;74.247733;31306
07/03/2011;00:00;74.199141;74.412944;73.999916;74.364352;19447
08/03/2011;00:00;74.354634;74.825971;74.272028;74.631605;18172
09/03/2011;00:00;74.733647;74.806534;74.383789;74.553859;16645
10/03/2011;00:00;74.519845;75.175829;74.500408;75.088365;17198
11/03/2011;00:00;75.0009;75.501434;74.772421;74.821022;20085
14/03/2011;00:00;74.660639;74.884203;74.330154;74.471096;21255
15/03/2011;00:00;74.509977;75.224409;74.441936;74.509977;29074
16/03/2011;00:00;74.592598;74.976545;74.490536;74.757841;35850
17/03/2011;00:00;74.757841;74.825882;74.019108;74.10173;28355
18/03/2011;00:00;74.15519;74.616899;73.669182;73.708063;24421
21/03/2011;00:00;73.746943;73.878166;73.474778;73.513659;20413
22/03/2011;00:00;73.58656;73.683762;73.392157;73.630301;21253
23/03/2011;00:00;73.708063;74.057989;73.55254;74.057989;24323
24/03/2011;00:00;73.980227;74.169771;73.5817;73.780964;31621
25/03/2011;00:00;73.814984;74.417635;73.717783;74.242672;27851
28/03/2011;00:00;74.378754;74.548857;74.160051;74.291273;16963
29/03/2011;00:00;74.349594;74.553718;74.038548;74.266972;20402
30/03/2011;00:00;74.242672;74.524557;74.11145;74.194071;21824
31/03/2011;00:00;74.232952;74.276693;73.761524;74.12117;22575
01/04/2011;00:00;74.164911;74.71896;73.907326;73.936487;32120
04/04/2011;00:00;74.096869;74.10173;73.810124;74.023968;13317
05/04/2011;00:00;74.11631;74.262112;73.868445;74.004528;23280
06/04/2011;00:00;73.965647;73.994808;73.57198;73.649742;21547
07/04/2011;00:00;73.659462;73.926766;73.615721;73.649742;21639
08/04/2011;00:00;73.674042;73.712923;72.959609;72.96933;20432
11/04/2011;00:00;73.061671;73.197754;72.99849;73.139433;16595
12/04/2011;00:00;73.149153;73.343556;72.833247;72.96933;26529
13/04/2011;00:00;72.964469;73.231774;72.852687;73.090832;21685
14/04/2011;00:00;73.056811;73.260935;72.740906;72.828387;23355
15/04/2011;00:00;72.784646;73.115132;72.731185;72.925589;18492
18/04/2011;00:00;72.98391;73.926766;72.954749;73.610861;38354
19/04/2011;00:00;73.56712;73.722643;73.100552;73.163733;21469
20/04/2011;00:00;73.085972;73.105412;72.371539;72.43472;27645
21/04/2011;00:00;72.44444;72.4493;71.86609;72.216016;23200
25/04/2011;00:00;72.220876;72.386119;71.938991;72.143115;15030
26/04/2011;00:00;72.201436;72.43472;71.86609;71.89039;16942
27/04/2011;00:00;71.666827;72.128535;71.380081;71.433542;30641
28/04/2011;00:00;71.443263;71.443263;71.005855;71.263439;25585
29/04/2011;00:00;71.205118;71.326621;70.971834;71.132217;17628
02/05/2011;00:00;71.137077;71.423822;70.855192;71.171098;22538
03/05/2011;00:00;71.258579;71.433542;70.966974;71.234279;23770
04/05/2011;00:00;71.209978;71.423822;70.821172;71.239139;34987
05/05/2011;00:00;71.229419;72.337518;70.942674;72.206296;58945
06/05/2011;00:00;72.181996;73.076251;72.036193;73.076251;65473
09/05/2011;00:00;72.925589;73.251215;72.517342;72.726325;50109
10/05/2011;00:00;72.682584;73.071391;72.595103;72.653424;31245
11/05/2011;00:00;72.643704;73.503939;72.44444;73.431038;53701
12/05/2011;00:00;73.382437;73.712923;73.100552;73.246354;37783
13/05/2011;00:00;73.304675;74.009388;72.847827;73.776104;43874
16/05/2011;00:00;73.951067;74.057989;73.299815;73.644881;34740
17/05/2011;00:00;73.698342;73.887886;73.362996;73.362996;38755
18/05/2011;00:00;73.304675;73.615721;73.124852;73.421318;30747
19/05/2011;00:00;73.372717;73.591421;73.081112;73.134572;39233
20/05/2011;00:00;73.090832;73.795544;72.98391;73.664322;40117
23/05/2011;00:00;73.722643;74.398195;73.703203;74.164911;37226
24/05/2011;00:00;74.305853;74.310713;73.834425;73.926766;26238
25/05/2011;00:00;73.985087;74.257252;73.712923;73.883026;30920
26/05/2011;00:00;73.965647;73.965647;73.304675;73.489359;31087
27/05/2011;00:00;73.503939;73.55254;72.799227;72.857548;26544
30/05/2011;00:00;72.842967;72.99849;72.789506;72.930449;2832
31/05/2011;00:00;72.736045;72.745766;72.41042;72.556222;25216
01/06/2011;00:00;72.43958;72.857548;72.264617;72.813807;32309
02/06/2011;00:00;72.770066;72.857548;72.181996;72.259757;27163
03/06/2011;00:00;72.284057;72.42014;71.661966;71.686267;33707
06/06/2011;00:00;71.705707;72.011893;71.603645;71.929271;23127
07/06/2011;00:00;71.88553;71.992452;71.457843;71.482143;24401
08/06/2011;00:00;71.525884;71.924411;71.501584;71.84665;30249
09/06/2011;00:00;71.807769;72.240317;71.632806;72.133395;21294
10/06/2011;00:00;72.055633;72.849388;71.973012;72.743025;26355
13/06/2011;00:00;72.762364;72.878397;72.341744;72.414265;24049
14/06/2011;00:00;72.399761;72.525463;72.124182;72.336909;18211
15/06/2011;00:00;72.346579;73.618107;72.346579;73.502074;39234
16/06/2011;00:00;73.463396;73.975876;73.347363;73.357033;33953
17/06/2011;00:00;73.410215;73.729305;72.863893;72.950917;32282
20/06/2011;00:00;73.115297;73.439223;72.873562;73.004099;23769
21/06/2011;00:00;72.772033;72.960587;72.443273;72.486785;25867
22/06/2011;00:00;72.612488;72.82038;72.390091;72.752694;25627
23/06/2011;00:00;72.859058;73.729305;72.859058;73.211992;34737
24/06/2011;00:00;73.202322;73.758314;72.979926;73.593934;36542
27/06/2011;00:00;73.671289;74.058066;73.207157;73.226496;34015
28/06/2011;00:00;73.163644;73.448892;72.772033;72.946083;25833
29/06/2011;00:00;72.98476;73.042777;72.515794;72.520628;34471
30/06/2011;00:00;72.438438;72.438438;72.075835;72.216042;32052
01/07/2011;00:00;72.346579;72.57381;72.041992;72.114513;17087
04/07/2011;00:00;72.051662;72.220876;71.945298;72.090339;3408
05/07/2011;00:00;72.071;72.568975;72.071;72.438438;16464
06/07/2011;00:00;72.448108;73.037942;72.298232;72.878397;18545
07/07/2011;00:00;72.776868;73.241;72.66567;72.723686;20692
08/07/2011;00:00;72.728521;73.226496;72.646331;72.941248;30756
11/07/2011;00:00;73.062116;74.024223;73.042777;73.879181;34654
12/07/2011;00:00;73.869512;74.623726;73.56976;73.888851;46874
13/07/2011;00:00;73.869512;73.927528;72.878397;72.98476;35377
14/07/2011;00:00;72.578645;73.144306;72.510959;73.052446;35035
15/07/2011;00:00;72.946083;73.241;72.801041;72.931578;22778
18/07/2011;00:00;73.023438;73.598768;72.98476;73.173314;29074
19/07/2011;00:00;73.129802;73.31352;72.694678;72.946083;24441
20/07/2011;00:00;72.90257;73.023438;72.535132;72.617322;25647
21/07/2011;00:00;72.49162;72.878397;71.674554;71.698728;42379
22/07/2011;00:00;71.790587;72.133852;71.703562;71.993645;20945
25/07/2011;00:00;71.727736;72.046827;71.722901;71.838934;16104
26/07/2011;00:00;71.853438;71.935629;71.171745;71.263604;27081
27/07/2011;00:00;71.253935;71.930794;71.152406;71.819596;31460
28/07/2011;00:00;71.843769;72.119347;71.597199;71.82443;21588
29/07/2011;00:00;71.872777;72.216042;71.418315;71.452158;26921
01/08/2011;00:00;71.679389;72.274058;71.316786;72.066166;29693
02/08/2011;00:00;72.027488;72.438438;71.892116;72.191868;28126
03/08/2011;00:00;72.249885;72.380422;71.635877;71.737405;22475
04/08/2011;00:00;71.631042;73.052446;71.573025;72.99443;52215
05/08/2011;00:00;73.071785;73.144306;72.201537;72.264389;33597
08/08/2011;00:00;71.930794;72.728521;71.698728;72.515794;33530
09/08/2011;00:00;72.535132;72.617322;71.544017;71.544017;34864
10/08/2011;00:00;71.679389;72.448108;71.461827;72.438438;33769
11/08/2011;00:00;72.530298;72.897736;71.98881;72.211207;30937
12/08/2011;00:00;72.32724;72.57381;72.032323;72.230546;15388
15/08/2011;00:00;72.206372;72.274058;71.398976;71.510174;19557
16/08/2011;00:00;71.553687;71.809926;71.403811;71.611703;16948
17/08/2011;00:00;71.693893;71.853438;71.08472;71.408645;19241
18/08/2011;00:00;71.432819;72.08067;71.369968;71.853438;22683
19/08/2011;00:00;72.012984;72.104843;71.2491;71.597199;22173
22/08/2011;00:00;71.689058;71.795422;71.432819;71.795422;12272
23/08/2011;00:00;71.790587;71.805091;71.200753;71.461827;18590
24/08/2011;00:00;71.456992;71.722901;71.278108;71.655215;18310
25/08/2011;00:00;71.664885;72.041992;71.447323;71.8341;18552
26/08/2011;00:00;71.829265;72.085504;71.326455;71.33129;26435
29/08/2011;00:00;71.345794;71.466662;71.133067;71.282943;11978
30/08/2011;00:00;71.311951;71.795422;71.244265;71.592364;21757
31/08/2011;00:00;71.606868;71.790587;71.447323;71.684224;15692
01/09/2011;00:00;71.780918;72.390091;71.747075;72.15319;23162
02/09/2011;00:00;72.124182;72.385256;71.887281;72.346579;22153
05/09/2011;00:00;72.433603;72.921909;72.433603;72.728521;9763
06/09/2011;00:00;72.878397;73.598768;72.201537;73.535917;44433
07/09/2011;00:00;73.429553;73.453727;72.83005;73.013769;28683
